,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
13833,SDK-XJ_bdb29dfc033df19937c630228c40047d,861181511114401,2018-04-30 18:27:28,2018-04-30 20:30:08,24.186845,102.931056,24.1907,102.928601,0,18,27
13834,SDK-XJ_521e53349c01155c4061cd72ced24b3c,861181511114401,2018-05-17 08:22:22,2018-05-17 08:27:38,24.18641400000001,102.931473,24.194465,102.943033,3,8,22
13835,SDK-XJ_9f98440d13194835232d16924e7caddc,861181511114401,2018-05-17 12:02:02,2018-05-17 12:08:57,24.193697,102.942985,24.187288,102.930852,3,12,2
13836,SDK-XJ_e64b8b5eada8c8cda4235c9a92c4964c,861181511114401,2018-05-19 09:50:48,2018-05-19 09:54:54,24.186841,102.931047,24.187295,102.939587,5,9,50
13837,SDK-XJ_add3d6cbcb4515763a09808ab1376d7b,861181511114401,2018-05-19 11:48:33,2018-05-19 11:51:58,24.187419,102.939875,24.18721,102.930745,5,11,48
13838,SDK-XJ_a87bfcb252595eb5887419199cdf4acd,861181511114401,2018-05-20 09:17:04,2018-05-20 09:20:04,24.186776,102.941206,24.183009,102.93467,6,9,17
13839,SDK-XJ_3a3e63c0b77043ba36191b5898ce29e1,861181511114401,2018-05-26 09:06:48,2018-05-26 09:09:35,24.184691,102.933004,24.185885,102.939003,5,9,6
13840,SDK-XJ_a1e6f8b1f341253f5f66a691e47b23d9,861181511114401,2018-05-26 10:06:04,2018-05-26 10:08:54,24.185494,102.93822,24.187201,102.941676,5,10,6
13841,SDK-XJ_8156e2834e077f69049f449d56231d7f,861181511114401,2018-05-26 18:55:48,2018-05-26 18:59:42,24.18731,102.941792,24.187229,102.930887,5,18,55
13842,SDK-XJ_217d99b6c797a02fbdea559b39fc7659,861181511114401,2018-05-26 21:47:52,2018-05-26 21:52:26,24.187025,102.930796,24.186424,102.940687,5,21,47
13843,SDK-XJ_bacb291480f814a8113d5a8edd896d7f,861181511114401,2018-05-26 22:10:42,2018-05-26 22:16:15,24.186577,102.940967,24.187352,102.930707,5,22,10
13844,SDK-XJ_14c9fdab460b7628d46ce07b434bb86d,861181511114401,2018-05-27 09:27:28,2018-05-27 09:35:02,24.187146,102.930783,24.186951,102.941569,6,9,27
13845,SDK-XJ_c553e07df1c7e6f05b15eb5e6f479932,861181511114401,2018-05-27 10:02:45,2018-05-27 10:10:05,24.187154,102.941447,24.189001,102.927698,6,10,2
13846,SDK-XJ_4c460825d86d0d966263ec2c3cc68071,861181511114401,2018-05-27 10:46:18,2018-05-27 10:48:46,24.189278,102.927478,24.18696700000001,102.93044,6,10,46
13847,SDK-XJ_37892003c79d0dca83898bc6710307a3,861181511114401,2018-05-30 08:21:12,2018-05-30 08:27:03,24.18664200000001,102.931252,24.194206,102.943014,2,8,21
13848,SDK-XJ_4a6042632c45c7fe6b3b91d1f3066ab6,861181511114401,2018-05-30 12:01:31,2018-05-30 12:07:37,24.193929,102.942999,24.187025,102.931057,2,12,1
13849,SDK-XJ_1280283ac48faa573c1d0ffbb68121ce,861181511114401,2018-06-01 08:24:32,2018-06-01 08:30:44,24.187084,102.930892,24.194225,102.942968,4,8,24
13850,SDK-XJ_34263e9af73e54594b0c6a74bc978e7e,861181511114401,2018-06-01 12:01:46,2018-06-01 12:11:30,24.193647,102.942856,24.186969,102.930954,4,12,1
13851,SDK-XJ_2d237225669a45f8f52a67c7ae3135ee,861181511114401,2018-06-01 13:58:26,2018-06-01 14:05:26,24.186883,102.931074,24.194205,102.942518,4,13,58
13852,SDK-XJ_e5631c799b663bf19c6b0bef11464782,861181511114401,2018-06-04 14:02:30,2018-06-04 14:09:04,24.186827,102.931084,24.194229,102.94297,0,14,2
13853,SDK-XJ_49e1dbb00e567bd2a50229f11c07967a,861181511114401,2018-06-05 08:22:06,2018-06-05 08:28:08,24.187667,102.93061,24.194177,102.942962,1,8,22
13854,SDK-XJ_0800640b4c48d209f57d0b0254342917,861181511114401,2018-06-05 11:29:41,2018-06-05 11:35:51,24.1935,102.94279,24.187343,102.930773,1,11,29
13855,SDK-XJ_da73ee9952d44d5e1bf724b302a21268,861181511114401,2018-06-05 14:00:24,2018-06-05 14:06:17,24.187502,102.930608,24.194163,102.942951,1,14,0
13856,SDK-XJ_473689d6c8415565c1f9d19e24b25555,861181511114401,2018-06-06 10:12:29,2018-06-06 10:18:56,24.187056,102.930911,24.194116,102.942932,2,10,12
13857,SDK-XJ_30f769e1c1464e901c2e5c78cee6cf57,861181511114401,2018-06-06 12:01:30,2018-06-06 12:07:23,24.194006,102.943049,24.186991,102.931141,2,12,1
13858,SDK-XJ_f4a55bc0ccb10239efda4419ae86d86a,861181511114401,2018-06-07 08:24:31,2018-06-07 08:30:13,24.187088,102.930843,24.194469,102.943035,3,8,24
13859,SDK-XJ_b524651f0e331a2daa8f5672e804ae2c,861181511114401,2018-06-07 12:04:08,2018-06-07 12:10:04,24.193497,102.942775,24.186952,102.931166,3,12,4
13860,SDK-XJ_1c2cd96a3f64df14b898fafa6e913f09,861181511114401,2018-06-07 14:01:58,2018-06-07 14:08:00,24.186824,102.931031,24.194482,102.943041,3,14,1
13861,SDK-XJ_9185f6262853316b2a954a58bab542c6,861181511114401,2018-06-07 18:04:12,2018-06-07 18:10:24,24.193536,102.94282,24.186985,102.931125,3,18,4
13862,SDK-XJ_2debe7bd44a2bb7eebf39f4b932ff69f,861181511114401,2018-06-08 08:21:52,2018-06-08 08:27:34,24.186759,102.931072,24.194446,102.942958,4,8,21
13863,SDK-XJ_de545ba47de727d11cc42774bbcadaf5,861181511114401,2018-06-11 08:19:12,2018-06-11 08:25:54,24.187116,102.930707,24.194118,102.942965,0,8,19
13864,SDK-XJ_60c7359b1cfdbfb3340ec9883e4b7894,861181511114401,2018-06-11 12:03:14,2018-06-11 12:11:19,24.193893,102.943026,24.187221,102.931446,0,12,3
13865,SDK-XJ_a15e1adc7d121ec5623d019e6669cc05,861181511114401,2018-06-11 14:05:07,2018-06-11 14:10:28,24.186356,102.931472,24.194461,102.942974,0,14,5
13866,SDK-XJ_f5d07a46b5bdf67bb845f6a24e889a0d,861181511114401,2018-06-11 18:05:49,2018-06-11 18:10:54,24.19372000000001,102.942948,24.187037,102.931096,0,18,5
13867,SDK-XJ_108dc0bdcd2588c893f8f4b6c3652794,861181511114401,2018-06-13 08:28:59,2018-06-13 08:34:36,24.186913,102.930975,24.194427,102.943139,2,8,28
13868,SDK-XJ_c40158fd1183a9606c11284f59f159ab,861181511114401,2018-06-13 12:08:43,2018-06-13 12:11:42,24.193469,102.94275,24.187749,102.935301,2,12,8
13869,SDK-XJ_178e22689d2e7d21eed39d3f19559a88,861181511114401,2018-06-15 08:25:56,2018-06-15 08:32:43,24.18706700000001,102.930898,24.194365,102.943046,4,8,25
13870,SDK-XJ_70e3df22b2fbfd09cbad05b34c72a885,861181511114401,2018-06-15 12:02:39,2018-06-15 12:08:51,24.19400000000001,102.943048,24.18701,102.931085,4,12,2
13871,SDK-XJ_7aa70343b4ebae19226ef8bc3fa74190,861181511114401,2018-06-16 17:26:47,2018-06-16 17:36:13,24.193518,102.942802,24.187475,102.930527,5,17,26
13872,SDK-XJ_78734d0d693c11f73d68e8920a08af7f,861181511114401,2018-06-19 08:18:30,2018-06-19 08:23:27,24.186798,102.931118,24.194446,102.942994,1,8,18
13873,SDK-XJ_e05020fe587b0f3c69a207a0ac90c2e7,861181511114401,2018-06-19 12:04:03,2018-06-19 12:09:30,24.193544,102.942815,24.186996,102.931083,1,12,4
13874,SDK-XJ_836174a06418f1c753ca60e54418dacb,861181511114401,2018-06-21 08:28:00,2018-06-21 08:33:58,24.18695,102.9309,24.194189,102.943137,3,8,28
13875,SDK-XJ_3252e8248cbe2f26a4345babf7f4115a,861181511114401,2018-06-21 09:53:51,2018-06-21 10:02:18,24.19533,102.943607,24.185959,102.938968,3,9,53
13876,SDK-XJ_ae2cf185c3b496d8d65b1795b98a67d8,861181511114401,2018-06-22 08:26:49,2018-06-22 08:33:04,24.187217,102.930752,24.194401,102.943133,4,8,26
13877,SDK-XJ_cb77acea31488f8271dc93f14c9f8e17,861181511114401,2018-06-22 12:02:17,2018-06-22 12:09:40,24.193561,102.94285,24.187043,102.931051,4,12,2
13878,SDK-XJ_f1799e584d75c1eed0d12b254d0e5f21,861181511114401,2018-06-22 13:56:17,2018-06-22 14:01:46,24.186828,102.931082,24.194456,102.943045,4,13,56
13879,SDK-XJ_fc5b108efd79a41875a58789db144632,861181511114401,2018-06-25 08:24:21,2018-06-25 08:32:41,24.187286,102.930755,24.194167,102.942505,0,8,24
13880,SDK-XJ_c65eccc01bb5491ef61e2c82e85ed0a0,861181511114401,2018-06-25 12:03:03,2018-06-25 12:17:43,24.193619,102.942863,24.18485,102.932857,0,12,3
13881,SDK-XJ_d15505c0c5e2e6ef20d47d5eccf70b40,861181511114401,2018-07-02 08:19:30,2018-07-02 08:25:42,24.186744,102.931158,24.194118,102.942506,0,8,19
13882,SDK-XJ_f91328472b25c47c0cfe396cd4c31b4f,861181511114401,2018-07-02 12:11:05,2018-07-02 12:16:17,24.193683,102.942869,24.187026,102.931124,0,12,11
13883,SDK-XJ_be9f361e3a7d83ce895e8ab96e6bdcd5,861181511114401,2018-07-02 14:37:13,2018-07-02 14:43:54,24.184738,102.931232,24.194387,102.943023,0,14,37
13884,SDK-XJ_ede47af3fa22cbc2342bf609e008969a,861181511114401,2018-07-02 18:00:18,2018-07-02 18:06:31,24.193102,102.942478,24.187007,102.931096,0,18,0
13885,SDK-XJ_90f4da644023ae3980f16ee6548854e2,861181511114401,2018-07-05 08:26:20,2018-07-05 08:32:00,24.186898,102.931046,24.194402,102.943006,3,8,26
13886,SDK-XJ_e1dddf9ecccdb06b2939dadf9224b1ef,861181511114401,2018-07-10 08:24:39,2018-07-10 08:29:59,24.186709,102.931172,24.194302,102.943135,1,8,24
13887,SDK-XJ_032729f2fe977ed9b19fb6682d5aac70,861181511114401,2018-07-10 12:01:21,2018-07-10 12:08:51,24.193685,102.942944,24.187143,102.931306,1,12,1
13888,SDK-XJ_ac417905390f652dab7c43a2f5b9011a,861181511114401,2018-07-10 13:53:12,2018-07-10 13:59:01,24.186577,102.931355,24.194277,102.942982,1,13,53
13889,SDK-XJ_ee01966fb1fd2c0cb11ad2fa7e9114b7,861181511114401,2018-07-10 18:02:47,2018-07-10 18:09:30,24.193518,102.942859,24.187074,102.931063,1,18,2
13890,SDK-XJ_5d24c573e7a22dde1a9733bca2f6c474,861181511114401,2018-07-13 08:22:27,2018-07-13 08:28:30,24.186937,102.930981,24.194322,102.943094,4,8,22
13891,SDK-XJ_53e3039d7ed3f1b3251be37aad2a4130,861181511114401,2018-07-13 12:00:37,2018-07-13 12:06:25,24.194047,102.943123,24.186992,102.931107,4,12,0
13892,SDK-XJ_7fdc6f563b1e5c507ff2dbd48ed42c90,861181511114401,2018-07-16 08:18:42,2018-07-16 08:23:42,24.186952,102.930953,24.194285,102.942885,0,8,18
13893,SDK-XJ_49d04d7da916b40e151aa1812b8796a7,861181511114401,2018-07-16 12:04:59,2018-07-16 12:09:14,24.190692,102.94044,24.186981,102.931088,0,12,4
13894,SDK-XJ_9977e1c6d19374194ed2a11f9c9a9572,861181511114401,2018-07-16 14:18:42,2018-07-16 14:23:58,24.184738,102.931206,24.194293,102.943091,0,14,18
13895,SDK-XJ_37b5db9eb6e4845f6b5e5f739593ab99,861181511114401,2018-07-18 08:22:03,2018-07-18 08:27:52,24.186766,102.931137,24.194497,102.94304,2,8,22
13896,SDK-XJ_8904257ca3808b0f3fca1b69ae6b35a4,861181511114401,2018-07-18 12:00:52,2018-07-18 12:06:44,24.193698,102.942903,24.186969,102.931091,2,12,0
13897,SDK-XJ_b4b1d3c9d8f567433b7bd35255245cb8,861181511114401,2018-07-18 15:11:38,2018-07-18 15:29:08,24.186819,102.931169,24.194303,102.942912,2,15,11
13898,SDK-XJ_41eea9d7951b4d51d6c276404e0a0543,861181511114401,2018-07-18 18:00:37,2018-07-18 18:06:15,24.193561,102.942853,24.18699800000001,102.931111,2,18,0
13899,SDK-XJ_6b4b80ebda38e476cd3ddff2e44abd38,861181511114401,2018-07-19 08:23:11,2018-07-19 08:28:31,24.1867,102.931122,24.194348,102.943048,3,8,23
13900,SDK-XJ_53e111d15cb34fd396742dbe0857e419,861181511114401,2018-07-22 09:37:40,2018-07-22 10:36:02,24.186442,102.931449,24.436518,102.982746,6,9,37
13901,SDK-XJ_bbf0bc9091603d67e0691b89b2ff9c9b,861181511114401,2018-07-25 08:25:24,2018-07-25 08:30:30,24.185038,102.932921,24.194459,102.943059,2,8,25
13902,SDK-XJ_9d81e6e9dbbdd9eda69e7a9d3b6f8049,861181511114401,2018-07-25 12:02:43,2018-07-25 12:12:34,24.193813,102.943005,24.187153,102.930844,2,12,2
13903,04bfff447ea079d4_SDK-XJ_de8852db1cf85c9fa26f17c0e4e29fa7,861181511114401,2018-07-26 08:20:59,2018-07-26 08:26:35,24.187918,102.930351,24.19434,102.943017,3,8,20
13904,f5ed11bec46ded06_SDK-XJ_36477e4877bf8c4b2c1f07ef225c84e3,861181511114401,2018-07-26 12:00:37,2018-07-26 12:06:08,24.193948,102.943015,24.187343,102.93077,3,12,0
13905,c40f58eb9f6cb7cb_SDK-XJ_d00f0ce82914cc5c70e39dd7bdafbebd,861181511114401,2018-07-26 14:05:56,2018-07-26 14:11:56,24.187076,102.930718,24.194185,102.943064,3,14,5
13906,fea74f6c01398b91_SDK-XJ_8c0a2d7971ce0a659f01cab68d937b01,861181511114401,2018-07-27 13:55:01,2018-07-27 14:00:47,24.186523,102.931255,24.194166,102.943076,4,13,55
13907,ac8be42e164bb4d7_SDK-XJ_4ab59367d4265111888744bb06c598ee,861181511114401,2018-07-31 08:20:22,2018-07-31 08:25:52,24.18674,102.931204,24.194136,102.942958,1,8,20
13908,4d700e707e7ad07c_SDK-XJ_2343d396d9f865446f7d6ce3a5610915,861181511114401,2018-07-31 10:18:22,2018-07-31 10:28:36,24.194096,102.943091,24.194379,102.943085,1,10,18
13909,9d1060c3d17053e1_SDK-XJ_6cdb64c01d4e4a6711eb3bd6553efa11,861181511114401,2018-07-31 11:56:58,2018-07-31 12:07:05,24.194046,102.94306,24.186952,102.930918,1,11,56
13910,SDK-XJ_928acd47852710ef547c1e72f67155d9,861181511116861,2018-01-05 13:31:34,2018-01-05 13:34:07,29.638742,106.374482,29.637391,106.374222,4,13,31
13911,SDK-XJ_36ff8f0ab2c99d08f41e18c0310a7dcb,861181511116861,2018-01-06 10:50:37,2018-01-06 11:17:44,29.694958000000003,105.730236,29.585505,105.733863,5,10,50
13912,SDK-XJ_0ea8440ecf62f88053d35f9b299d0e48,861181511116861,2018-01-06 13:27:38,2018-01-06 15:33:32,29.596199,105.734847,29.273213,106.280677,5,13,27
13913,SDK-XJ_48d695fd5cc586a011da8d7c32401de3,861181511116861,2018-01-06 17:09:08,2018-01-06 17:12:07,29.148966,107.091944,29.148181,107.094638,5,17,9
13914,SDK-XJ_fb89618060614b95ebce77527c571039,861181511116861,2018-01-06 17:39:19,2018-01-06 17:44:41,29.166133,107.084284,29.159881,107.085194,5,17,39
13915,SDK-XJ_2ed34e050402f6003fdf7f6cbab9aaf9,861181511116861,2018-01-06 20:41:26,2018-01-06 20:44:13,29.159469,107.085887,29.156363,107.087643,5,20,41
13916,SDK-XJ_090ec681ba6b85bf05786eed3638814f,861181511116861,2018-01-07 07:51:35,2018-01-07 08:27:35,29.156417,107.087349,29.252942,107.296386,6,7,51
13917,SDK-XJ_e98de24f80c724e5b25f1333d6b21966,861181511116861,2018-01-09 18:54:50,2018-01-09 19:18:55,29.640236,106.374995,29.588068,106.31823500000002,1,18,54
13918,SDK-XJ_d889d1f52c3459c9efb01a608026ad67,861181511116861,2018-01-09 22:21:10,2018-01-09 23:51:47,29.156015000000004,107.097804,29.573421000000003,106.528231,1,22,21
13919,SDK-XJ_fa20575d5af07b75f340b31fe98ea870,861181511116861,2018-01-10 00:04:30,2018-01-10 00:07:08,29.575998,106.536227,29.574524,106.523378,2,0,4
13920,SDK-XJ_de38f0ff83ce9b4a50814a002237fd03,861181511116861,2018-01-10 00:41:56,2018-01-10 01:36:11,29.62428400000001,106.330577,29.707726,105.723254,2,0,41
13921,SDK-XJ_324ee50efab92195efbd47117ebac6a5,861181511116861,2018-01-10 06:45:21,2018-01-10 06:48:20,29.707072,105.722655,29.705303000000004,105.715701,2,6,45
13922,SDK-XJ_2de5fb7b10cc743df32636b68d83730d,861181511116861,2018-01-10 07:05:47,2018-01-10 08:42:14,29.684093,105.748387,29.64299,106.374785,2,7,5
13923,SDK-XJ_d8f4fd5e5be6d877d24f63c27fc772fb,861181511116861,2018-01-12 12:42:05,2018-01-12 15:16:15,29.64232100000001,106.375538,29.697645,105.725766,4,12,42
13924,SDK-XJ_9ede010b190e4d4bff43d06502f15302,861181511116861,2018-01-14 15:26:56,2018-01-14 15:32:58,29.708219,105.723746,29.698705,105.728906,6,15,26
13925,SDK-XJ_23878d00b242919302d3e438a9e8bdcd,861181511116861,2018-01-14 16:01:25,2018-01-14 16:40:17,29.698671,105.728052,29.66170300000001,105.767051,6,16,1
13926,SDK-XJ_7ab0b1c6e4aceea2eaa1cb5bc1bc39eb,861181511116861,2018-01-14 16:57:02,2018-01-14 17:33:13,29.660428000000003,105.768059,29.841641,106.05773899999998,6,16,57
13927,SDK-XJ_abb71f7485ab22940c47fbd23f5d05c2,861181511116861,2018-01-14 18:04:09,2018-01-14 18:49:25,29.84160300000001,106.055179,30.000775,106.263684,6,18,4
13928,SDK-XJ_a2bd19a84dbdc6d2ee599dad75d218d5,861181511116861,2018-01-14 20:09:40,2018-01-14 21:12:53,29.99779,106.281163,29.717173,106.465305,6,20,9
13929,SDK-XJ_e842ecb07b8993a83862051f2bda4eb5,861181511116861,2018-01-14 21:26:21,2018-01-14 22:54:00,29.721741,106.466392,29.642986,106.374691,6,21,26
13930,SDK-XJ_920de0e05686a88b555675e26280e348,861181511116861,2018-01-19 08:46:03,2018-01-19 08:52:04,29.642635,106.375273,29.617254,106.370918,4,8,46
13931,SDK-XJ_d958ab41fbd6748bee6fe1c19e87fb84,861181511116861,2018-01-19 09:31:45,2018-01-19 09:37:45,29.630642,106.386787,29.64297100000001,106.374945,4,9,31
13932,SDK-XJ_a2180c20fd3b38c480881bcc2d394560,861181511116861,2018-01-19 16:36:57,2018-01-19 19:01:29,29.599145,106.374404,29.707603,105.725426,4,16,36
13933,SDK-XJ_f91e4919dfadb88a5b33ce06cf1c9ced,861181511116861,2018-01-21 07:43:29,2018-01-21 07:46:28,29.708015000000003,105.723663,29.700907,105.725835,6,7,43
13934,SDK-XJ_207521c450b40cff908a1c02bcdf2f08,861181511116861,2018-01-21 14:22:10,2018-01-21 15:10:27,29.401132,105.582412,29.57590900000001,105.753201,6,14,22
13935,SDK-XJ_a8d86170d5fb861e29290bb1e0283c66,861181511116861,2018-01-22 05:38:03,2018-01-22 05:41:03,29.707842,105.723124,29.697519,105.721426,0,5,38
13936,SDK-XJ_f5fe7cb22cf2e87401b3d7dea51cf367,861181511116861,2018-01-22 19:05:00,2018-01-22 19:59:12,29.611737,106.361825,29.58209,106.232806,0,19,5
13937,SDK-XJ_971dc8f8948c31a1970c6c8c16edb22e,861181511116861,2018-01-22 21:12:04,2018-01-22 21:18:04,29.365948,105.914631,29.35601,105.898014,0,21,12
13938,SDK-XJ_1517fe6c6a3e3c0602c2f63bb0341ef0,861181511116861,2018-01-22 22:54:30,2018-01-23 01:07:06,29.364638,105.891907,29.642965000000004,106.374716,0,22,54
13939,SDK-XJ_45c91810225ef0741ac22aa3f917fabd,861181511116861,2018-01-23 19:45:25,2018-01-23 20:05:54,29.642764,106.375705,29.646683000000003,106.375107,1,19,45
13940,SDK-XJ_17eebe643592c55f6907c1e554b74e20,861181511116861,2018-01-25 13:52:40,2018-01-25 14:07:42,29.642714,106.375741,29.645227,106.376463,3,13,52
13941,SDK-XJ_3206e9f541774867a2da81ae07284208,861181511116861,2018-01-27 12:34:43,2018-01-27 12:46:18,29.638582,106.374569,29.609773,106.365072,5,12,34
13942,SDK-XJ_2c82f22118357a577fd777b867898411,861181511116861,2018-01-27 13:24:25,2018-01-27 13:51:58,29.609631,106.36506599999998,29.632723,106.31153,5,13,24
13943,SDK-XJ_db7da836d9588009e15acc78834c01c5,861181511116861,2018-01-27 14:17:58,2018-01-27 15:24:55,29.635142,106.312278,29.707547,105.726036,5,14,17
13944,SDK-XJ_0eb26a2ac7569b23959704ccce5738cc,861181511116861,2018-01-31 07:04:51,2018-01-31 07:22:53,29.643248,106.375978,29.587412,106.442835,2,7,4
13945,SDK-XJ_333dc84f76c7f1d8c299ed881a1f317e,861181511116861,2018-01-31 07:41:43,2018-01-31 08:08:47,29.586182,106.442837,29.616928,106.508417,2,7,41
13946,SDK-XJ_4c5c8c47a2c1f49f2fd9b80731d9d5dd,861181511116861,2018-01-31 10:01:29,2018-01-31 11:07:44,29.61365300000001,106.508603,29.642833000000003,106.374875,2,10,1
13947,SDK-XJ_7d00d560886b75f91f63536ba5a87627,861181511116861,2018-02-03 14:02:37,2018-02-03 16:00:35,29.64273,106.375097,29.708676,105.724809,5,14,2
13948,SDK-XJ_6cb5b3975a6e732a283417131b440084,861181511116861,2018-02-05 05:53:34,2018-02-05 07:19:40,29.61315,105.74471,29.567309,106.463837,0,5,53
13949,SDK-XJ_fda5db00ff9fc437b0b3f1dbc5e33f43,861181511116861,2018-02-05 17:09:51,2018-02-05 17:12:50,29.567247,106.467082,29.567578,106.464392,0,17,9
13950,SDK-XJ_a9a473b33c5bab5bb619642c52142716,861181511116861,2018-02-06 20:42:08,2018-02-06 23:04:04,29.64276,106.375667,29.631308,106.058498,1,20,42
13951,SDK-XJ_37af26194b58464eb223e9968ca21463,861181511116861,2018-02-10 13:18:13,2018-02-10 13:30:12,29.637331,106.374431,29.590276,106.379034,5,13,18
13952,SDK-XJ_6234ef4ad658432a360d534a908e60b2,861181511116861,2018-02-10 14:00:39,2018-02-10 15:42:04,29.587263,106.382162,29.696574,105.705631,5,14,0
13953,SDK-XJ_d146dd4ea015a1a15be53b872b7bfa44,861181511116861,2018-02-12 13:22:22,2018-02-12 13:34:24,29.663894,105.74841,29.698597,105.729329,0,13,22
13954,SDK-XJ_9bb1361aacb3de9d6e81274137c4409a,861181511116861,2018-02-13 07:48:02,2018-02-13 07:56:28,29.708008000000003,105.72359,29.694935,105.711034,1,7,48
13955,SDK-XJ_dfc57278ce0919122cd970380585092d,861181511116861,2018-02-13 08:30:16,2018-02-13 09:48:08,29.69469,105.729891,29.84130900000001,106.053624,1,8,30
13956,SDK-XJ_73cfce82511f71cce483d023fff6dcdc,861181511116861,2018-02-13 14:50:05,2018-02-13 16:22:02,29.841506,106.055545,29.708418,105.723734,1,14,50
13957,SDK-XJ_bae095ec2f102b1c4b3789f3d66cdc93,861181511116861,2018-02-14 08:31:09,2018-02-14 08:39:58,29.707737,105.722598,29.694997,105.734209,2,8,31
13958,SDK-XJ_43dad6e5abed7617c6d466cc36ccf9c1,861181511116861,2018-02-14 08:50:08,2018-02-14 08:52:35,29.69546,105.734516,29.699623,105.732702,2,8,50
13959,SDK-XJ_3925d1dca3e44a6c7d286453ad7ed017,861181511116861,2018-02-17 08:07:40,2018-02-17 08:13:40,29.707526,105.722678,29.69739,105.725677,5,8,7
13960,SDK-XJ_37e9b673b98751c6980466e48b371738,861181511116861,2018-02-17 08:30:49,2018-02-17 08:39:31,29.692775,105.732448,29.653973,105.711322,5,8,30
13961,SDK-XJ_52441856d0f275aeebef00eefca3b002,861181511116861,2018-02-17 10:33:39,2018-02-17 10:36:39,29.654466,105.705768,29.661124,105.716037,5,10,33
13962,SDK-XJ_287a1fba3c3bbd34e75cf432066b135c,861181511116861,2018-02-17 10:54:01,2018-02-17 11:14:26,29.666088,105.724661,29.69871,105.728055,5,10,54
13963,SDK-XJ_7bc30d44ab680d0a4472c0f6f0ae6262,861181511116861,2018-02-17 11:44:25,2018-02-17 11:47:23,29.700407,105.725797,29.70756,105.725441,5,11,44
13964,SDK-XJ_1317318ddd425bf403ed90424126377a,861181511116861,2018-02-17 13:49:05,2018-02-17 13:51:35,29.697827,105.730726,29.689804,105.73091399999998,5,13,49
13965,SDK-XJ_65fe68c4a00dcc7fdd3fdac99aa66789,861181511116861,2018-02-17 16:53:14,2018-02-17 18:58:23,28.244427,105.417343,27.254307,105.311441,5,16,53
13966,SDK-XJ_b213b754c71ec5bb3fad11ceeb8e9bb2,861181511116861,2018-02-17 20:13:04,2018-02-17 22:07:35,26.909163,105.262903,26.267087,104.112365,5,20,13
13967,SDK-XJ_40b3065533a595f9bf391c505556af3b,861181511116861,2018-02-17 22:20:37,2018-02-17 23:54:50,26.165604,104.036959,25.73655,103.260773,5,22,20
13968,SDK-XJ_dadef6e39a658b75fcd585887fd134d5,861181511116861,2018-02-18 09:06:18,2018-02-18 09:29:35,24.826552,102.8902,24.667373,102.676249,6,9,6
13969,SDK-XJ_f0eabdab91cb53e7cbd4897cc370ac00,861181511116861,2018-02-18 12:15:57,2018-02-18 12:46:04,23.903179,102.142107,23.693723,102.002783,6,12,15
13970,SDK-XJ_e8c49449bf702c318b8450fe86a1c43c,861181511116861,2018-02-18 13:37:34,2018-02-18 18:05:41,23.690523,101.999733,22.085022,100.901607,6,13,37
13971,SDK-XJ_01c14c1ef055f8f75307eed8d73294bb,861181511116861,2018-02-18 18:34:37,2018-02-18 19:40:06,22.039662,100.899361,22.013286,100.821119,6,18,34
13972,SDK-XJ_1a2c1cbd62cdbed38f90b90f6c19faa2,861181511116861,2018-02-18 22:45:15,2018-02-18 22:54:16,22.007842,100.80086,21.980877,100.816475,6,22,45
13973,SDK-XJ_50cbb6329b7dd5ece079beff71c5124a,861181511116861,2018-02-19 09:13:25,2018-02-19 09:16:24,21.984828,100.819676,21.981027,100.813266,0,9,13
13974,SDK-XJ_f5ce8474d825171d91d7213bb042d9e0,861181511116861,2018-02-19 19:46:00,2018-02-19 20:46:23,22.008872,100.825211,21.981024,100.81702,0,19,46
13975,SDK-XJ_cfc0c6f540976fc130e65ef3d697db20,861181511116861,2018-02-20 15:44:32,2018-02-20 15:46:44,21.500994,101.574592,21.487764,101.571095,1,15,44
13976,SDK-XJ_ab979053c667ffaf78618c56d03785d6,861181511116861,2018-02-21 05:32:09,2018-02-21 08:41:49,22.756561,100.981343,23.894891,102.141124,2,5,32
13977,SDK-XJ_b2cb3980c6622afa6e438cf4a8f89c64,861181511116861,2018-02-21 09:55:56,2018-02-21 10:43:51,24.090236,102.303961,24.511298,102.556005,2,9,55
13978,SDK-XJ_768fa849f7e953c37f989e0a8d2757c3,861181511116861,2018-02-21 10:54:01,2018-02-21 13:57:41,24.511624,102.555552,26.419852,103.26952,2,10,54
13979,SDK-XJ_22a9ae20fde7368fbc320e566cb76b23,861181511116861,2018-02-21 23:25:18,2018-02-21 23:45:56,29.692477,105.738534,29.708138,105.722732,2,23,25
13980,SDK-XJ_a31b3f492ecd624526a814ad5b4da15f,861181511116861,2018-02-22 17:43:28,2018-02-22 18:16:36,29.556445,105.767837,29.707643,105.722733,3,17,43
13981,SDK-XJ_a3ccbbbc575ce7ac64532e5fa7e750ad,861181511116861,2018-02-27 12:17:17,2018-02-27 13:23:33,29.642709000000004,106.37498,29.614507,106.508957,1,12,17
13982,SDK-XJ_cc1303a2dd9e00b69ba15bdea61706ee,861181511116861,2018-02-27 13:35:58,2018-02-27 15:17:19,29.616111,106.508422,29.645474,106.376531,1,13,35
13983,SDK-XJ_1b1e79e9878e316babdb820a3842eaca,861181511116861,2018-02-27 15:46:42,2018-02-27 15:49:13,29.645645,106.376807,29.636416,106.387969,1,15,46
