,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
14304,SDK-XJ_e0153c1b5c796d365aecb369e0d347d0,861661608001711,2018-04-30 19:56:07,2018-04-30 20:19:55,43.887035,87.571318,43.833335,87.58931899999996,0,19,56
14305,SDK-XJ_7e800ac7e52e3533cc3730d34a763a98,861661608001711,2018-04-30 22:35:15,2018-04-30 23:08:33,43.833453999999996,87.589141,43.912734,87.551298,0,22,35
14306,SDK-XJ_7ec945d26b99eb87fadee7b8400d44b9,861661608001711,2018-05-01 10:42:37,2018-05-01 10:45:26,43.916015,87.54534699999998,43.912418,87.550863,1,10,42
14307,SDK-XJ_36be9eef45bb1be69c64cb1ef173044c,861661608001711,2018-05-01 12:05:09,2018-05-01 12:08:08,43.912415,87.55050899999998,43.912602,87.547133,1,12,5
14308,SDK-XJ_999f10d881e8b12d2302658d862a332e,861661608001711,2018-05-01 12:54:03,2018-05-01 13:03:03,43.912890999999995,87.545876,43.911426,87.551884,1,12,54
14309,SDK-XJ_a6d5af7a11d43aa3235e3a9e623c6123,861661608001711,2018-05-01 20:15:23,2018-05-01 20:21:14,43.917061,87.54589399999998,43.912592,87.547779,1,20,15
14310,SDK-XJ_1e52fd7ce510fe0b7f2d7fcaa06a9dfb,861661608001711,2018-05-01 23:32:30,2018-05-01 23:35:28,43.914684,87.54549499999996,43.91157000000001,87.553123,1,23,32
14311,SDK-XJ_6d2b63288fa5e6b3be29eea58601ca4f,861661608001711,2018-05-02 11:34:37,2018-05-02 11:43:28,43.916963,87.547972,43.906309,87.508675,2,11,34
14312,SDK-XJ_c648c006d1bcf665cf18e4c064a16464,861661608001711,2018-05-02 15:05:53,2018-05-02 15:08:53,43.917035999999996,87.546774,43.912994,87.553765,2,15,5
14313,SDK-XJ_20fe65b0a9fa8502e96b7ec16806f1a2,861661608001711,2018-05-02 15:22:07,2018-05-02 15:28:15,43.910645,87.551384,43.910765999999995,87.554776,2,15,22
14314,SDK-XJ_0ac89373a6f405987a5dbbd4dcb7c659,861661608001711,2018-05-03 10:05:11,2018-05-03 10:08:09,43.916951,87.550237,43.912997999999995,87.544958,3,10,5
14315,SDK-XJ_c876f05f60f813ba36c17b01a2a2314b,861661608001711,2018-05-03 10:53:08,2018-05-03 10:55:17,43.912768,87.548411,43.917145,87.547081,3,10,53
14316,SDK-XJ_60c2a07d01d642263181a5006f93644d,861661608001711,2018-05-03 11:42:33,2018-05-03 11:48:36,43.916709999999995,87.548738,43.912715999999996,87.549104,3,11,42
14317,SDK-XJ_fe2b0ff363a0f4ac8f5974834149f9ff,861661608001711,2018-05-03 16:49:38,2018-05-03 16:52:31,43.916623,87.548896,43.911533,87.551826,3,16,49
14318,SDK-XJ_ce9e87bb93725f5b725934ae6084eb95,861661608001711,2018-05-03 18:55:01,2018-05-03 18:58:00,43.911738,87.55127,43.916882,87.550077,3,18,55
14319,SDK-XJ_a283b26acdcd79675b72b9547b94bfb6,861661608001711,2018-05-04 12:47:38,2018-05-04 12:49:33,43.91292,87.545396,43.911463,87.551941,4,12,47
14320,SDK-XJ_e07b0b272f05dda378bd6333e947c7d9,861661608001711,2018-05-04 23:03:46,2018-05-04 23:06:43,43.912126,87.55071600000002,43.916936,87.549654,4,23,3
14321,SDK-XJ_15cf3e5190ecf72fbf6fdd7e6f86fa24,861661608001711,2018-05-05 09:55:36,2018-05-05 09:58:35,43.916837,87.550375,43.911512,87.551843,5,9,55
14322,SDK-XJ_16f98a014f65389762163646783bcd4f,861661608001711,2018-05-05 10:26:11,2018-05-05 10:29:09,43.912227,87.549993,43.912347,87.549875,5,10,26
14323,SDK-XJ_92aec9f8a60e8b8e45114e9a7a6e7f9e,861661608001711,2018-05-06 09:52:05,2018-05-06 10:01:07,43.916514,87.55086899999998,43.89973300000001,87.57413199999998,6,9,52
14324,SDK-XJ_abb2be9248bf8e2391408e914c56d6e5,861661608001711,2018-05-06 11:11:18,2018-05-06 11:17:13,43.892765000000004,87.56910500000002,43.90703,87.552193,6,11,11
14325,SDK-XJ_2a2f6da85636f8b8d49adae9d96132f2,861661608001711,2018-05-06 18:50:32,2018-05-06 19:15:28,43.912748,87.5565,43.911943,87.55184799999998,6,18,50
14326,SDK-XJ_288499df35d186e537387c9f3d2024a0,861661608001711,2018-05-06 20:29:09,2018-05-06 20:44:48,43.917,87.550137,43.899936,87.574303,6,20,29
14327,SDK-XJ_fe293b8b125d2ab0f3284e418180d593,861661608001711,2018-05-06 21:01:13,2018-05-06 21:10:16,43.899695,87.573841,43.910623,87.551764,6,21,1
14328,SDK-XJ_f6d6227bdabb84fefbd6e2ee4841cd77,861661608001711,2018-05-07 00:29:38,2018-05-07 00:32:37,43.916781,87.549862,43.912839,87.545404,0,0,29
14329,SDK-XJ_3122c03d5575ab9e2670a39b042eb8f7,861661608001711,2018-05-07 10:41:23,2018-05-07 11:21:07,43.911186,87.553545,43.872946999999996,87.570079,0,10,41
14330,SDK-XJ_7f8a9c1bc9f8b33b96002b0d374623a0,861661608001711,2018-05-07 14:05:50,2018-05-07 14:08:49,43.911991,87.551234,43.916971999999994,87.548953,0,14,5
14331,SDK-XJ_6ea24c93b25e9d6abd4a5c35e40a3bb3,861661608001711,2018-05-07 19:40:07,2018-05-07 19:52:20,43.916835,87.547724,43.892445,87.553837,0,19,40
14332,SDK-XJ_6e3ae56c1a4a832b997f147f935fcfb4,861661608001711,2018-05-07 20:05:39,2018-05-07 20:08:44,43.904632,87.553108,43.910517,87.55165600000002,0,20,5
14333,SDK-XJ_801e33f38714c319ac4dd8cefb75d5f2,861661608001711,2018-05-07 20:37:08,2018-05-07 20:40:05,43.912242,87.55082900000002,43.913458,87.545057,0,20,37
14334,SDK-XJ_d21132b5ba45e95159515dc8c82d11dd,861661608001711,2018-05-07 21:27:17,2018-05-07 21:36:20,43.916953,87.54719899999998,43.912812,87.547119,0,21,27
14335,SDK-XJ_71e5ad02ae8586ab7f30283520f5f9df,861661608001711,2018-05-07 22:27:52,2018-05-07 22:36:43,43.91207,87.551172,43.916737,87.55064,0,22,27
14336,SDK-XJ_7777560f367511243309a29df26161b4,861661608001711,2018-05-08 10:26:39,2018-05-08 10:41:17,43.911997,87.55103000000004,43.916421,87.545935,1,10,26
14337,SDK-XJ_8cfe18fa9c03ad2e01bff5222c10c50f,861661608001711,2018-05-08 13:06:56,2018-05-08 13:09:45,43.9171,87.546912,43.917332,87.54836999999998,1,13,6
14338,SDK-XJ_1fb2f523cdaabd6b653d42bda20d160a,861661608001711,2018-05-08 17:57:31,2018-05-08 18:00:23,43.916859,87.547103,43.911606,87.551331,1,17,57
14339,SDK-XJ_3e91da9e7677761d1ec23798c7462d84,861661608001711,2018-05-08 20:05:16,2018-05-08 20:14:19,43.912471999999994,87.55029300000002,43.911497999999995,87.55260200000002,1,20,5
14340,SDK-XJ_742392b79c97184e575b1960a1303076,861661608001711,2018-05-08 21:12:57,2018-05-08 21:15:37,43.911628,87.551694,43.916777,87.54555400000002,1,21,12
14341,SDK-XJ_7c56d70ea7f9617bb9e813354f5354f5,861661608001711,2018-05-08 23:37:31,2018-05-08 23:40:26,43.911967,87.55121899999996,43.916488,87.550619,1,23,37
14342,SDK-XJ_59cd68321ff768b0e3ef05a8cfbbfb60,861661608001711,2018-05-09 01:56:10,2018-05-09 01:59:16,43.916429,87.54956999999996,43.912561,87.549334,2,1,56
14343,SDK-XJ_def9d83df88957badf74e82f775fdcba,861661608001711,2018-05-09 02:19:00,2018-05-09 02:21:32,43.912801,87.549242,43.913011,87.545712,2,2,19
14344,SDK-XJ_c7c3a53e3422584df2c993b3e82c182b,861661608001711,2018-05-09 10:24:22,2018-05-09 10:39:50,43.913014000000004,87.539553,43.911412,87.55422800000002,2,10,24
14345,SDK-XJ_1b08e10ec65d24781b43f5d270798898,861661608001711,2018-05-09 16:15:46,2018-05-09 16:46:18,43.909678,87.551452,43.850234,87.562913,2,16,15
14346,SDK-XJ_d6503114e1533763d77d6b3fca0d89e8,861661608001711,2018-05-09 18:25:54,2018-05-09 18:50:10,43.851572999999995,87.561442,43.907976,87.55182099999998,2,18,25
14347,SDK-XJ_2ad4422dfe5ae3e5c366ef235f620dfa,861661608001711,2018-05-10 09:32:04,2018-05-10 09:35:03,43.912649,87.55064,43.916863,87.55058100000002,3,9,32
14348,SDK-XJ_b3587acb0f4d4aba0cddb2885827286a,861661608001711,2018-05-10 13:57:07,2018-05-10 14:00:02,43.91298,87.542535,43.91154,87.553475,3,13,57
14349,SDK-XJ_01d41ccf7953e71432248b8e94a00b25,861661608001711,2018-05-10 15:01:11,2018-05-10 15:55:03,43.91681,87.550691,43.865083,87.605823,3,15,1
14350,SDK-XJ_82b727f2553dc967a44fbe1b5aa6115b,861661608001711,2018-05-10 20:59:11,2018-05-10 21:32:37,43.913038,87.548035,43.912812,87.552327,3,20,59
14351,SDK-XJ_a55d7cdd2619407c45d4ae37ed90afe9,861661608001711,2018-05-11 18:54:47,2018-05-11 18:57:46,43.912394,87.55084000000002,43.916646,87.55071600000002,4,18,54
14352,SDK-XJ_3216235826040a23d71e8babd6c1b5e0,861661608001711,2018-05-11 22:20:11,2018-05-11 22:23:08,43.913206,87.544797,43.911373,87.554357,4,22,20
14353,SDK-XJ_0bff2b899bb8eeae558c76de1a5d492e,861661608001711,2018-05-13 17:17:29,2018-05-13 17:26:38,43.914248,87.565106,43.94859500000001,87.586191,6,17,17
14354,SDK-XJ_97ab24f57156d225fa4131ecb0060050,861661608001711,2018-05-13 17:51:11,2018-05-13 18:00:14,43.921919,87.583898,43.911435,87.552068,6,17,51
14355,SDK-XJ_f6b8da50ddbd27fb1fc0e7207724f1f9,861661608001711,2018-05-13 20:51:13,2018-05-13 20:58:55,43.917018,87.548423,43.915193,87.546116,6,20,51
14356,SDK-XJ_90e2008ef0310252c27419fd191c9a36,861661608001711,2018-05-13 22:56:27,2018-05-13 23:05:28,43.916905,87.550567,43.911377,87.54491999999998,6,22,56
14357,SDK-XJ_caa6f89b0f5f54e6f341a6f241198346,861661608001711,2018-05-14 10:26:26,2018-05-14 10:47:43,43.913004,87.544893,43.850982,87.564604,0,10,26
14358,SDK-XJ_62485a27a39e2083dfe9f3e289fcf0a6,861661608001711,2018-05-14 11:44:24,2018-05-14 11:55:51,43.870988,87.561921,43.909252,87.551548,0,11,44
14359,SDK-XJ_3c7028ba5a15d0fa589b6d76d118c2f3,861661608001711,2018-05-14 20:10:18,2018-05-14 20:13:13,43.911815000000004,87.550833,43.917096,87.547801,0,20,10
14360,SDK-XJ_a881a94a043f999afa1ab3a4dd0f4425,861661608001711,2018-05-14 20:56:42,2018-05-14 21:14:59,43.917328999999995,87.543525,43.911576000000004,87.552851,0,20,56
14361,SDK-XJ_edebcd3ba2355d904948fbbc2f357241,861661608001711,2018-05-15 10:36:44,2018-05-15 10:54:24,43.913092999999996,87.54329399999996,43.877728999999995,87.532477,1,10,36
14362,SDK-XJ_5cfb3d6c0211ad5d191d7bd383400249,861661608001711,2018-05-15 11:05:01,2018-05-15 11:19:50,43.876819,87.53128000000002,43.90845,87.551624,1,11,5
14363,SDK-XJ_aa49e58e41798398f2e77e626e5479f9,861661608001711,2018-05-15 20:58:57,2018-05-15 21:04:59,43.911727,87.552654,43.910336,87.541748,1,20,58
14364,SDK-XJ_ec883b5288c1f666077b986f45de3888,861661608001711,2018-05-16 19:27:32,2018-05-16 19:30:26,43.911547,87.552109,43.91382,87.544838,2,19,27
14365,SDK-XJ_821b80f185197023998acc7ce7344773,861661608001711,2018-05-16 21:18:08,2018-05-16 21:24:09,43.916883,87.55026,43.913059999999994,87.544972,2,21,18
14366,SDK-XJ_704a8dfe2d52585ee2db549053431332,861661608001711,2018-05-16 21:52:29,2018-05-16 21:55:28,43.909963,87.545459,43.911551,87.553062,2,21,52
14367,SDK-XJ_05d541e7e3dc6678f1dd12ed5129dd63,861661608001711,2018-05-17 21:36:26,2018-05-17 21:45:27,43.904268,87.553096,43.916799,87.546181,3,21,36
14368,SDK-XJ_6c16ebab78cb2456db682b6b8c197cac,861661608001711,2018-05-18 09:43:48,2018-05-18 10:39:29,43.912911,87.546026,43.860042,87.488309,4,9,43
14369,SDK-XJ_c806fc2a97ce3bd3e9cb4d3ad4261b5c,861661608001711,2018-05-18 12:11:16,2018-05-18 12:25:08,43.912189,87.551893,43.917137,87.55063,4,12,11
14370,SDK-XJ_5100b96097e395068faf84deef991d04,861661608001711,2018-05-20 16:45:55,2018-05-20 17:31:56,43.917079,87.54435,43.912909,87.55273000000004,6,16,45
14371,SDK-XJ_e7bd1d28c755accdb00f0383bcba8bfd,861661608001711,2018-05-21 23:33:45,2018-05-21 23:37:01,43.911755,87.55114,43.916923,87.550462,0,23,33
14372,SDK-XJ_719778aa0163b32dcb56acbb78c6322e,861661608001711,2018-05-22 00:09:10,2018-05-22 00:12:09,43.916871,87.550331,43.913063,87.545775,1,0,9
14373,SDK-XJ_cf2bd9969f6dc7f0d806a34bf36dc650,861661608001711,2018-05-22 11:24:09,2018-05-22 11:50:51,43.913603,87.545327,43.909904,87.54859,1,11,24
14374,SDK-XJ_e5d27526ba993012e33804a7fffea579,861661608001711,2018-05-22 18:23:29,2018-05-22 18:50:51,43.910284000000004,87.551146,43.851996,87.563755,1,18,23
14375,SDK-XJ_0b09ae7dd33b1f49324a3700de699dd9,861661608001711,2018-05-22 20:10:22,2018-05-22 20:47:01,43.850173,87.56340300000002,43.815284999999996,87.480152,1,20,10
14376,SDK-XJ_362551844933cc2423b4fed7273f2fd7,861661608001711,2018-05-22 21:09:28,2018-05-22 21:36:58,43.82683400000001,87.48145699999998,43.912732,87.545491,1,21,9
14377,SDK-XJ_f756ed8b73cc852058958c2f62f1dea6,861661608001711,2018-05-23 10:49:45,2018-05-23 11:05:01,43.916834,87.55024499999998,43.90982800000001,87.551604,2,10,49
14378,SDK-XJ_e30446f571933bc5080643a0db3214ea,861661608001711,2018-05-23 13:37:40,2018-05-23 13:40:39,43.911403,87.551052,43.909319,87.539452,2,13,37
14379,SDK-XJ_6e440d0821b2123c224d685c2cef1d96,861661608001711,2018-05-23 13:59:08,2018-05-23 14:02:07,43.909138,87.539357,43.911592,87.55139100000002,2,13,59
14380,SDK-XJ_c0f4caf65b2831c299a6b2e4c714eaa6,861661608001711,2018-05-23 16:53:15,2018-05-23 16:55:53,43.914908000000004,87.545053,43.911637,87.55143699999998,2,16,53
14381,SDK-XJ_b2fb127d7a25108d4090d4f6e38a76c5,861661608001711,2018-05-25 13:53:02,2018-05-25 14:07:37,43.916874,87.548661,43.9118,87.55121700000002,4,13,53
14382,SDK-XJ_3ea4271e31fc17322ca45018628e1d3c,861661608001711,2018-05-25 16:25:36,2018-05-25 16:34:37,43.921306,87.568566,43.951128999999995,87.59082099999998,4,16,25
14383,SDK-XJ_8c9783e97b19bb45ceb10dde780d3bf4,861661608001711,2018-05-25 16:45:06,2018-05-25 17:32:29,43.941731,87.613902,43.913247999999996,87.556283,4,16,45
14384,SDK-XJ_c29989ce5dc7cc96099a42a699356021,861661608001711,2018-05-25 23:17:44,2018-05-25 23:20:32,43.912418,87.549633,43.91667,87.551097,4,23,17
14385,SDK-XJ_3d60c3ed8177d55a22f218637418a3b4,861661608001711,2018-05-26 11:03:56,2018-05-26 11:06:54,43.91693,87.550975,43.912539,87.548686,5,11,3
14386,SDK-XJ_a1b20dcb0c14288cf9d538c55d3edfd2,861661608001711,2018-05-26 15:13:17,2018-05-26 15:16:16,43.912518,87.549688,43.916736,87.551174,5,15,13
14387,SDK-XJ_095dd1738213d0b9b87d8e221da18ab1,861661608001711,2018-05-28 00:04:28,2018-05-28 00:20:21,43.913212,87.53966899999998,43.916483,87.550736,0,0,4
14388,SDK-XJ_a072e6137070784db5538b3b7d565dbe,861661608001711,2018-05-28 16:47:10,2018-05-28 16:59:13,43.920617,87.557214,43.95421500000001,87.599245,0,16,47
14389,SDK-XJ_cb0105951f139a1ba7ad34bfdad794c3,861661608001711,2018-05-28 17:11:11,2018-05-28 17:26:14,43.944089,87.5875,43.911471,87.55206700000002,0,17,11
14390,SDK-XJ_ac75ed710c25802fab920783059e30ac,861661608001711,2018-05-28 20:54:05,2018-05-28 20:57:05,43.91679600000001,87.545923,43.912511,87.551422,0,20,54
14391,SDK-XJ_2d636d432fbd6c1b79290d1f4f071068,861661608001711,2018-05-28 23:44:48,2018-05-28 23:47:47,43.911636,87.55367199999998,43.915349,87.544956,0,23,44
14392,SDK-XJ_78bd06ecf93bf03502359c4204af2d33,861661608001711,2018-05-29 18:36:13,2018-05-29 18:39:07,43.916940000000004,87.550101,43.911712,87.551302,1,18,36
14393,SDK-XJ_c3976d8e988bfe0b21d32c2740711350,861661608001711,2018-05-30 03:16:16,2018-05-30 03:19:15,43.912304999999996,87.550623,43.916641999999996,87.550751,2,3,16
14394,SDK-XJ_5ca44f70dde959da1e48850ce5d5b11d,861661608001711,2018-05-30 11:19:32,2018-05-30 11:46:47,43.916886,87.549971,43.91137,87.554171,2,11,19
14395,SDK-XJ_d6a108e924ca8e6bbe09bdca2215bb7b,861661608001711,2018-06-03 05:36:48,2018-06-03 05:39:44,43.901733,87.471866,43.899006,87.472961,6,5,36
14396,SDK-XJ_2dd9b31700d255d40e91e8159091fc67,861661608001711,2018-06-03 06:02:41,2018-06-03 06:17:50,43.897657,87.48549399999996,43.91303900000001,87.546289,6,6,2
14397,SDK-XJ_81c3f54bacdd72bb72a3d85a32435b45,861661608001711,2018-06-03 10:47:45,2018-06-03 11:09:05,43.912852,87.543576,43.852561,87.567693,6,10,47
14398,SDK-XJ_1fd74281ffe4eecbb5ddb5e089f5a028,861661608001711,2018-06-03 11:20:24,2018-06-03 12:06:08,43.852463,87.565662,43.911426,87.552592,6,11,20
14399,SDK-XJ_2d25e277862b3f73980b0120354c24d3,861661608001711,2018-06-03 12:21:02,2018-06-03 12:24:02,43.911784999999995,87.552479,43.917671,87.54784000000002,6,12,21
14400,SDK-XJ_59beac688a36cb9e55fc4492e4507696,861661608001711,2018-06-03 23:42:55,2018-06-03 23:48:50,43.912777,87.547508,43.917171,87.545893,6,23,42
14401,SDK-XJ_55d5c562d5b5a8600142c89f179a0d7a,861661608001711,2018-06-04 15:04:40,2018-06-04 15:16:42,43.917117,87.545549,43.912544,87.54474300000004,0,15,4
14402,SDK-XJ_b45e47a8990837d6c1a1b2769ec9ff7d,861661608001711,2018-06-05 20:27:13,2018-06-05 20:30:12,43.912343,87.550235,43.916906,87.549642,1,20,27
14403,SDK-XJ_323696474af7e790b8395366d06267a5,861661608001711,2018-06-05 22:53:29,2018-06-05 23:15:12,43.916872,87.549777,43.912789000000004,87.547584,1,22,53
14404,SDK-XJ_aebb4f6cc001678ae426fee3ebf88fef,861661608001711,2018-06-06 18:33:11,2018-06-06 18:36:09,43.911823,87.551218,43.917142,87.548295,2,18,33
14405,SDK-XJ_6e933b0390c3f1ed6fd98acee1ad7957,861661608001711,2018-06-07 10:45:40,2018-06-07 11:13:07,43.915206,87.545439,43.852168,87.563795,3,10,45
14406,SDK-XJ_e4188ae9fd678b34e991190dfcc92320,861661608001711,2018-06-07 13:46:53,2018-06-07 14:04:59,43.867323999999996,87.59024699999998,43.90390900000001,87.553614,3,13,46
14407,SDK-XJ_dcfe94f224b036dfc2323a574ec51fdd,861661608001711,2018-06-07 14:17:52,2018-06-07 14:23:52,43.902961,87.54934399999998,43.917134000000004,87.546961,3,14,17
14408,SDK-XJ_ab65d8b25eb2fb4dc544916d7ede0e0a,861661608001711,2018-06-11 21:04:04,2018-06-11 21:22:22,43.916787,87.550219,43.916973,87.546654,0,21,4
14409,SDK-XJ_40178af64c1a5a25edcce3c17ec6864b,861661608001711,2018-06-11 21:47:45,2018-06-11 21:51:00,43.911828,87.550965,43.916907,87.54850400000002,0,21,47
14410,SDK-XJ_861b6e3a5a508236193e6aec37a9111b,861661608001711,2018-06-12 12:13:29,2018-06-12 12:19:30,43.917549,87.540435,43.895491,87.54495899999998,1,12,13
14411,SDK-XJ_881e98f67d40297a0132f0bc434ee19f,861661608001711,2018-06-12 12:50:19,2018-06-12 12:56:19,43.899342,87.542288,43.9173,87.541097,1,12,50
14412,SDK-XJ_eafd8c1f87d592d5198d5f504f13d3e5,861661608001711,2018-06-12 15:59:15,2018-06-12 16:02:14,43.917338,87.54966999999998,43.910942999999996,87.544914,1,15,59
14413,SDK-XJ_96058dbaa522bfee8ca72e516d970a2a,861661608001711,2018-06-13 16:47:33,2018-06-13 16:49:59,43.913123999999996,87.543926,43.916674,87.545691,2,16,47
14414,SDK-XJ_c38b7ab9dba379b438dbe4d99deeb98a,861661608001711,2018-06-13 20:13:35,2018-06-13 20:39:11,43.920894,87.56208199999998,43.932476,87.61604399999996,2,20,13
14415,SDK-XJ_3ac5803a1d864f5e650dfd6778c50b08,861661608001711,2018-06-18 16:55:12,2018-06-18 17:07:21,43.916677,87.550402,43.902685,87.5079,0,16,55
14416,SDK-XJ_15bcec4c663d6998dc828ced7d4136da,861661608001711,2018-06-18 18:46:17,2018-06-18 18:55:19,43.903545,87.507524,43.912934,87.54368199999998,0,18,46
14417,SDK-XJ_763a08ff45bbb8b75ae2083f598cc957,861661608001711,2018-06-18 19:10:33,2018-06-18 19:16:35,43.920173,87.540228,43.904786,87.50670699999998,0,19,10
14418,SDK-XJ_d12d47c17f05800dc755d07e052234ed,861661608001711,2018-06-18 20:22:46,2018-06-18 20:40:00,43.901559000000006,87.505995,43.909978,87.545419,0,20,22
14419,SDK-XJ_fde2fe035cd025cc007b89b097bde628,861661608001711,2018-06-19 18:24:14,2018-06-19 18:53:37,43.917164,87.543102,43.916829,87.55094,1,18,24
14420,SDK-XJ_6429b4b4d85bfff2d304c7d56dcde6fe,861661608001711,2018-06-19 20:17:52,2018-06-19 20:26:56,43.919964,87.540287,43.950499,87.515005,1,20,17
14421,SDK-XJ_83d4e4306c68caacd5a9ec8bea01086a,861661608001711,2018-06-20 00:31:36,2018-06-20 00:34:03,43.916703999999996,87.5507,43.914538,87.545553,2,0,31
14422,SDK-XJ_17107b93d4be108d5ae9b38e7fe064ee,861661608001711,2018-06-20 10:04:09,2018-06-20 11:02:01,43.903447,87.552207,43.843227,87.5927,2,10,4
14423,SDK-XJ_91dad751916af2256d790939b8411c5b,861661608001711,2018-06-20 14:48:36,2018-06-20 15:12:51,43.845485,87.587188,43.912348,87.550821,2,14,48
14424,SDK-XJ_fa1c6dce4c60d484de3d1b8a39fb41d5,861661608001711,2018-06-20 20:37:14,2018-06-20 20:52:32,43.912873,87.544717,43.902696999999996,87.506582,2,20,37
14425,SDK-XJ_9e32c9e338148020acf5550a87748298,861661608001711,2018-06-20 21:27:22,2018-06-20 21:36:22,43.905932,87.50761,43.917215,87.54199100000002,2,21,27
14426,SDK-XJ_0c1637570e3b2a80008a7d6364b8d09e,861661608001711,2018-06-22 09:54:16,2018-06-22 10:09:24,43.912995,87.544726,43.890808,87.548897,4,9,54
14427,SDK-XJ_1d378868f0da0ec29cfc2fef4e7b79d6,861661608001711,2018-06-23 18:48:06,2018-06-23 19:20:55,43.90562,87.5514,43.851490999999996,87.55969,5,18,48
14428,SDK-XJ_f7908322ad7d02f72b12b3b5c83b5aa6,861661608001711,2018-06-23 20:51:36,2018-06-23 21:15:56,43.851488,87.56146600000002,43.916976,87.543939,5,20,51
14429,SDK-XJ_540de077e880191214ebdf47c740f664,861661608001711,2018-06-26 21:10:59,2018-06-26 21:22:48,43.917037,87.54382700000002,43.91715,87.544151,1,21,10
14430,SDK-XJ_5de520f1dd6005a96a5f34682de3d7ff,861661608001711,2018-06-27 21:19:35,2018-06-27 21:44:02,43.916965999999995,87.547758,43.913955,87.545225,2,21,19
14431,SDK-XJ_04971026e1c6f75b20734d1982b8928b,861661608001711,2018-06-27 22:38:07,2018-06-27 23:05:46,43.916942,87.545312,43.900594,87.473889,2,22,38
14432,SDK-XJ_d7c530bf7f57d7213c674ced4c638cfe,861661608001711,2018-06-27 23:17:36,2018-06-27 23:38:36,43.899685,87.473574,43.917254,87.546188,2,23,17
14433,SDK-XJ_3d2ed97f1bf4fbe89eb59b15160c0628,861661608001711,2018-07-01 20:09:13,2018-07-01 20:33:27,43.863932,87.577665,43.912812,87.54650500000002,6,20,9
14434,SDK-XJ_81b0a34f2e69027500436b0d6c4557d5,861661608001711,2018-07-02 10:48:08,2018-07-02 11:30:16,43.913462,87.541422,43.91321,87.539503,0,10,48
14435,SDK-XJ_d8a01a2da2242dbcc5648292dc4820e3,861661608001711,2018-07-05 09:50:31,2018-07-05 10:54:23,43.913249,87.540002,43.917034,87.544529,3,9,50
14436,SDK-XJ_2e830cf0f64546a409925b2eaaefa7a1,861661608001711,2018-07-06 00:05:15,2018-07-06 01:10:57,43.916819,87.545692,43.913804,87.545016,4,0,5
14437,SDK-XJ_89fa37c6a0c4c786183f93e1aeb262e4,861661608001711,2018-07-06 18:39:11,2018-07-06 18:41:43,43.911473,87.554144,43.914390999999995,87.55119499999998,4,18,39
14438,SDK-XJ_98554a9512459b69c6cfc96c104e1ab9,861661608001711,2018-07-08 18:40:59,2018-07-08 18:50:04,43.918849,87.539913,43.902863,87.508028,6,18,40
14439,SDK-XJ_b7a1d73776a855a81d76bf83b7b5f623,861661608001711,2018-07-08 19:38:47,2018-07-08 19:44:45,43.902992,87.50475300000002,43.91981,87.540472,6,19,38
14440,SDK-XJ_73b6181a47545440504c2398c9147eb3,861661608001711,2018-07-09 09:36:16,2018-07-09 10:03:55,43.9171,87.550026,43.85301,87.567665,0,9,36
14441,SDK-XJ_6ead01856d9b4601c4d96acb1a5de34d,861661608001711,2018-07-09 10:49:17,2018-07-09 11:19:58,43.848776,87.563891,43.916799,87.550579,0,10,49
14442,SDK-XJ_173508a2e8042ef51c7846e846b9653f,861661608001711,2018-07-10 10:31:44,2018-07-10 10:40:15,43.918040999999995,87.539404,43.906956,87.50919,1,10,31
14443,SDK-XJ_285d86542f4408b9171108b50f174bf8,861661608001711,2018-07-11 11:05:43,2018-07-11 11:30:03,43.918903,87.5403,43.912723,87.547949,2,11,5
14444,SDK-XJ_fcef3906e91edda1c1cff186109a97af,861661608001711,2018-07-13 10:38:17,2018-07-13 10:59:31,43.91705200000001,87.547973,43.916829,87.544247,4,10,38
14445,SDK-XJ_509c6fd1413314fbb6a3870b721b59e9,861661608001711,2018-07-13 21:21:11,2018-07-13 21:33:18,43.91692800000001,87.550432,43.913258,87.544234,4,21,21
14446,SDK-XJ_e3a8757681e24034a14b83f04d636abf,861661608001711,2018-07-15 17:53:09,2018-07-15 18:31:45,43.916952,87.546024,43.920157,87.540738,6,17,53
14447,SDK-XJ_1cca9fdebbdd389ac30bb8e45b140ba0,861661608001711,2018-07-15 20:34:02,2018-07-15 20:42:13,43.91408,87.545086,43.91389,87.545254,6,20,34
14448,SDK-XJ_aa9a0db45b644a9bb7f2f061762d97f9,861661608001711,2018-07-16 10:16:02,2018-07-16 10:39:42,43.902643,87.54017900000002,43.850858,87.564128,0,10,16
14449,SDK-XJ_4d8a036eba6d05a655b9496cfcd2dd59,861661608001711,2018-07-16 10:53:36,2018-07-16 11:27:02,43.856055,87.55690899999998,43.916994,87.549841,0,10,53
14450,SDK-XJ_a49faf26a18a91e530fee542bd1debee,861661608001711,2018-07-16 18:39:04,2018-07-16 18:42:03,43.917024,87.54910100000002,43.912167,87.541504,0,18,39
14451,SDK-XJ_2412c041343f51c509ab948792b1fddd,861661608001711,2018-07-17 10:18:15,2018-07-17 10:21:14,43.916819,87.550201,43.910486999999996,87.544859,1,10,18
14452,SDK-XJ_8fe3fd6d3122721c78e78e554c4659c6,861661608001711,2018-07-17 10:36:48,2018-07-17 10:42:42,43.91238900000001,87.544899,43.919379,87.539991,1,10,36
