,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
10506,SDK-XJ_7fc6333e8ecc5e40852b61b891082746,861681609010461,2018-07-24 15:44:36,2018-07-24 15:58:31,30.631828000000002,104.147207,30.657176,104.109392,1,15,44
10507,SDK-XJ_74f7654d41f3ed891dd84460ce86cbd7,861681609010461,2018-07-24 16:28:17,2018-07-24 16:41:39,30.65719600000001,104.109665,30.640694,104.106377,1,16,28
10508,SDK-XJ_1e0f14e41a76b7e51560fb3819fc3e19,861681609010461,2018-07-24 21:58:43,2018-07-24 22:22:40,30.640790999999997,104.106603,30.640669,104.106298,1,21,58
10509,6d90e560d6384509_SDK-XJ_4981bcb3b921f4442a73ad2254d61d23,861681609010461,2018-07-25 21:53:42,2018-07-25 22:02:45,30.641238,104.107348,30.630289,104.140372,2,21,53
10510,f68b9c38732fcea1_SDK-XJ_dbe59c2d13c77207dee26f8da70b45e9,861681609010461,2018-07-26 12:07:20,2018-07-26 12:19:24,30.630995000000002,104.146374,30.640696000000002,104.10636,3,12,7
10511,a75f2a57be6ce04e_SDK-XJ_29591f3618cd78db298fd7eccc777598,861681609010461,2018-07-26 21:35:18,2018-07-26 21:44:22,30.641152,104.10985699999999,30.629725,104.145585,3,21,35
10512,46b05bdc6aedbac2_SDK-XJ_6101b62ad2ba43a486f878afd8453b25,861681609010461,2018-07-27 11:07:43,2018-07-27 11:18:25,30.630988000000002,104.146367,30.640688,104.10633299999999,4,11,7
10513,a90bfc30ab5677da_SDK-XJ_518cefe51a9eef257aed4c9738cf93a1,861681609010461,2018-07-27 21:36:54,2018-07-27 21:51:58,30.641416999999997,104.107929,30.630007,104.145753,4,21,36
10514,bf8da7b6e771b852_SDK-XJ_7e2b680ef336d3a7f316ccc9821841ac,861681609010461,2018-07-28 11:12:19,2018-07-28 11:23:15,30.630947999999997,104.146439,30.640681,104.106318,5,11,12
10515,0cc750da460607d8_SDK-XJ_7dbce7232b187f5b397283f75a95603d,861681609010461,2018-07-28 22:31:47,2018-07-28 22:43:51,30.641076,104.107313,30.62902,104.145234,5,22,31
10516,880acf3a742ceb70_SDK-XJ_ce255c66efbbfca24028f8fc85d88232,861681609010461,2018-07-29 09:52:55,2018-07-29 10:14:38,30.630967,104.146396,30.6603,104.092845,6,9,52
10517,18090be2bca57d92_SDK-XJ_f4a9744541c22245dd8940ecef98117b,861681609010461,2018-07-29 14:18:45,2018-07-29 14:45:14,30.658102000000003,104.092062,30.640809,104.092803,6,14,18
10518,674001fc8f9441c2_SDK-XJ_cb3a7c32b26f1a14a0c4c4786231437e,861681609010461,2018-07-29 14:55:16,2018-07-29 15:01:54,30.64085,104.095511,30.64067600000001,104.106289,6,14,55
10519,f71e9bcc5b6eb9b2_SDK-XJ_6527d5c05d970a818e467cdcbd692bb8,861681609010461,2018-07-29 21:40:53,2018-07-29 21:52:55,30.640967,104.106892,30.629987,104.145724,6,21,40
10520,43f1acfaef6a4b32_SDK-XJ_fa3dd3dd5b798a49d5d1204bbcf62ab4,861681609010461,2018-07-30 11:06:33,2018-07-30 11:17:02,30.630938,104.14631800000001,30.640713,104.10620300000001,0,11,6
10521,f34d3160131339d3_SDK-XJ_1b6799b6c66f18a3e244c39fbc6fddef,861681609010461,2018-07-30 21:53:29,2018-07-30 22:05:35,30.641232000000002,104.107636,30.628969,104.145116,0,21,53
10522,eebe29066e84f262_SDK-XJ_1e68f78a931f9e309d534818dce695d9,861681609010461,2018-07-31 12:53:50,2018-07-31 13:05:11,30.630946,104.146405,30.640666999999997,104.106243,1,12,53
10523,0f98dc2c5be03e15_SDK-XJ_5d949743494ea53cff7e2fdbe1f9c306,861681609010461,2018-07-31 14:06:07,2018-07-31 14:18:48,30.640369,104.105581,30.640829999999998,104.092738,1,14,6
10524,2906610345f703f7_SDK-XJ_2c1ed790cbe0719fa537887f26640e0b,861681609010461,2018-07-31 15:06:03,2018-07-31 16:09:18,30.641118,104.092653,30.641569,104.098102,1,15,6
10525,ee62f0cf76824519_SDK-XJ_16ede9f4cb646ae4e29027fe9eb8db83,861681609010461,2018-07-31 16:43:20,2018-07-31 16:52:58,30.639839000000002,104.093757,30.640659999999997,104.106317,1,16,43
10526,f441f59caf02401a_SDK-XJ_a42aa8d7051c07c6ee38ea75f1a86724,861681609010461,2018-07-31 21:28:05,2018-07-31 21:47:10,30.640511,104.105809,30.640741,104.10647800000001,1,21,28
10527,3b8173e1c35dee95_SDK-XJ_a610036d16042df7cb80ea35d9213072,861681609010461,2018-07-31 23:39:25,2018-07-31 23:57:32,30.641245,104.107501,30.643282,104.110918,1,23,39
10528,SDK-XJ_4850d1bbeb7cd5147bb24196ec12c47d,861681704000161,2018-01-18 12:51:39,2018-01-18 12:59:17,37.503954,111.127072,37.518452,111.13213400000001,3,12,51
10529,SDK-XJ_46f920686e89801344892e2aaf22990b,861681704000161,2018-01-18 13:18:44,2018-01-18 13:28:38,37.518609999999995,111.131941,37.502862,111.12628000000001,3,13,18
10530,SDK-XJ_2ffe2c377801f2c5d94dc2e4f633b878,861681704000161,2018-01-19 14:53:27,2018-01-19 15:11:33,37.504022,111.12686200000002,37.517921,111.14651599999999,4,14,53
10531,SDK-XJ_a5de5e6e65d2720791df5e25d26198ab,861681704000161,2018-01-19 16:27:52,2018-01-19 16:39:37,37.523682,111.136192,37.503034,111.126392,4,16,27
10532,SDK-XJ_d46b1eb2d72176a480ddfdbe6edbdd62,861681704000161,2018-01-21 11:48:36,2018-01-21 12:02:29,37.503932,111.12698700000001,37.533426,111.132952,6,11,48
10533,SDK-XJ_7e7beecd98964e2b32c05f40f3ef055d,861681704000161,2018-01-21 14:12:33,2018-01-21 14:26:48,37.533057,111.13319299999999,37.503199,111.126276,6,14,12
10534,SDK-XJ_6fa723df2e8ad757b0d3c283405924c6,861681704000161,2018-01-24 09:08:41,2018-01-24 09:23:19,37.50393,111.126898,37.521763,111.147796,2,9,8
10535,SDK-XJ_c4e7f5bb85035efbba38ceb970ce48c5,861681704000161,2018-01-24 11:12:02,2018-01-24 11:26:58,37.522019,111.147522,37.503196,111.126354,2,11,12
10536,SDK-XJ_ed4f96a580b413d441ed66c3d339ba81,861681704000161,2018-01-28 13:51:30,2018-01-28 14:06:31,37.504212,111.12643200000001,37.51883400000001,111.14869099999999,6,13,51
10537,SDK-XJ_c66257cb262d1b790002a9ae7ce291db,861681704000161,2018-01-28 14:28:59,2018-01-28 14:43:36,37.518668,111.147443,37.513789,111.12888999999998,6,14,28
10538,SDK-XJ_7081702ac93c32d990d3499ed25b6df6,861681704000161,2018-01-28 15:55:10,2018-01-28 16:02:29,37.513713,111.129306,37.503316999999996,111.12628000000001,6,15,55
10539,SDK-XJ_86a3bd9794f86b74e6062a90538ae8c8,861681704000161,2018-01-30 13:36:25,2018-01-30 14:13:48,37.50395,111.126943,37.525591,111.124297,1,13,36
10540,SDK-XJ_0a219f7b8e336b506f59e0ea16f86a5e,861681704000161,2018-01-30 16:45:41,2018-01-30 16:59:29,37.525613,111.131514,37.503409999999995,111.12621999999999,1,16,45
10541,SDK-XJ_4ac50f6c2577757623837f8a85b1da99,861681704000161,2018-02-01 14:19:02,2018-02-01 14:45:38,37.504327,111.126375,37.517725,111.146546,3,14,19
10542,SDK-XJ_267d57551370abfbd09acf720888249a,861681704000161,2018-02-01 15:13:00,2018-02-01 15:17:30,37.516563,111.147972,37.521792,111.147874,3,15,13
10543,SDK-XJ_1ea8492a6277dbd1d2dc10a3b90af8b3,861681704000161,2018-02-01 17:01:47,2018-02-01 17:24:03,37.52222800000001,111.14749599999999,37.5033,111.126383,3,17,1
10544,SDK-XJ_d080695561d5c4999946b704e254bb6d,861681704000161,2018-02-03 02:28:34,2018-02-03 03:20:39,37.503803999999995,111.12700900000002,37.503143,111.12649499999999,5,2,28
10545,SDK-XJ_18a6b892c108b1a6a801d84491fddd94,861681704000161,2018-02-03 13:22:47,2018-02-03 14:26:56,37.503979,111.126874,37.50320900000001,111.12648700000001,5,13,22
10546,SDK-XJ_672c40f15db54b85a05c384654642a42,861681704000161,2018-02-04 08:58:33,2018-02-04 10:04:00,37.504037,111.126759,37.682443,111.07744299999999,6,8,58
10547,SDK-XJ_f9d2b9f53157eb5f5cf7abff8e9b1d9b,861681704000161,2018-02-04 10:33:15,2018-02-04 10:45:07,37.769852,110.955398,37.744729,110.939524,6,10,33
10548,SDK-XJ_90999bd7779480a8ff1b69974558cd9a,861681704000161,2018-02-04 12:15:53,2018-02-04 12:29:27,37.745179,110.939971,37.744719,110.939571,6,12,15
10549,SDK-XJ_5c06dd669b127af165751cd4883e8ba1,861681704000161,2018-02-04 12:48:21,2018-02-04 12:53:29,37.745771999999995,110.94096299999998,37.748926000000004,110.947015,6,12,48
10550,SDK-XJ_217094a09125e2cb36743664725f3ce0,861681704000161,2018-02-04 14:31:33,2018-02-04 15:55:22,37.751271,110.947924,37.503389,111.126446,6,14,31
10551,SDK-XJ_3776f6cce8090f567f44ca8c6f6267e9,861681704000161,2018-02-05 15:27:05,2018-02-05 16:04:45,37.510975,111.131299,37.521774,111.14783500000001,0,15,27
10552,SDK-XJ_3fd4ee4d19c04f40fd9716190233d31b,861681704000161,2018-02-05 17:04:42,2018-02-05 17:26:07,37.521524,111.14789099999999,37.503181,111.12636699999999,0,17,4
10553,SDK-XJ_4a368e2c2908b1cdcfd71c02e0fb85cc,861681704000161,2018-02-06 14:38:24,2018-02-06 15:10:03,37.50395200000001,111.126896,37.525207,111.142729,1,14,38
10554,SDK-XJ_71d96b1291b4a267439bba18f88404c8,861681704000161,2018-02-06 16:22:52,2018-02-06 16:27:25,37.5236,111.141701,37.518793,111.148327,1,16,22
10555,SDK-XJ_50791760f64b5a00571ded8ba3731be1,861681704000161,2018-02-06 16:54:46,2018-02-06 17:18:52,37.518903,111.147305,37.503484,111.1265,1,16,54
10556,SDK-XJ_12405403fbfe7c3dc5f66348ca11b313,861681704000161,2018-02-07 18:10:21,2018-02-07 19:10:45,37.503174,111.126775,37.550912,111.13967,2,18,10
10557,SDK-XJ_6c97f88e83225099d7b2ec683d10b249,861681704000161,2018-02-07 20:20:50,2018-02-07 20:55:26,37.55004,111.13908700000002,37.503382,111.12636200000001,2,20,20
10558,SDK-XJ_31f641872c0b31a4cbffee0fca94af5d,861681704000161,2018-02-10 14:12:27,2018-02-10 14:38:42,37.505092,111.126706,37.521801,111.148344,5,14,12
10559,SDK-XJ_a563211fb78c87791109db66aa7344c7,861681704000161,2018-02-10 16:53:43,2018-02-10 17:39:47,37.52205900000001,111.14739099999998,37.503101,111.12633000000001,5,16,53
10560,SDK-XJ_ff9ad1f5dcaf8ddded9ccc2c85726401,861681704000161,2018-02-13 09:45:26,2018-02-13 10:31:47,37.504,111.126947,37.503051,111.126122,1,9,45
10561,SDK-XJ_a22af386dd3f9f13ee1e9b1532ac6c9d,861681704000161,2018-02-13 13:42:22,2018-02-13 14:28:25,37.504199,111.126646,37.503256,111.126342,1,13,42
10562,SDK-XJ_7cc77d60692d0a16e609e17bca874636,861681704000161,2018-02-15 10:00:11,2018-02-15 10:17:04,37.505004,111.126403,37.52185,111.14776200000001,3,10,0
10563,SDK-XJ_e573805982dad6ee7c3d6d5a5d8ba5ac,861681704000161,2018-02-15 11:37:51,2018-02-15 12:29:36,37.522793,111.14679299999999,37.503202,111.12629799999999,3,11,37
10564,SDK-XJ_6c0104347efd71e29aa0962b66c485f1,861681704000161,2018-02-15 17:16:24,2018-02-15 17:34:55,37.503978000000004,111.126906,37.533628,111.133179,3,17,16
10565,SDK-XJ_496a08853f3dbdadf37c7b87c208712c,861681704000161,2018-02-15 20:03:02,2018-02-15 20:29:09,37.532865,111.133376,37.503336,111.126296,3,20,3
10566,SDK-XJ_d720b70657c74cbad871887953c7f2b6,861681704000161,2018-02-16 15:57:47,2018-02-16 16:12:55,37.503986,111.126912,37.521743,111.14763500000001,4,15,57
10567,SDK-XJ_70d0f6158f5fb95af29f329e0fcf0a0c,861681704000161,2018-02-16 19:28:44,2018-02-16 19:42:43,37.522791,111.14669599999999,37.503188,111.126153,4,19,28
10568,SDK-XJ_c8b550d14876ef70c3daec35103f17c8,861681704000161,2018-02-17 09:13:23,2018-02-17 09:36:36,37.504032,111.126853,37.53314500000001,111.140625,5,9,13
10569,SDK-XJ_1d083022074668d05f8bbbb786ef845d,861681704000161,2018-02-17 09:56:48,2018-02-17 10:57:32,37.534532,111.140555,37.744945,110.939586,5,9,56
10570,SDK-XJ_fbbe23ea38afdbae2e250fb6fd16addd,861681704000161,2018-02-17 16:38:58,2018-02-17 17:38:04,37.745558,110.94662199999999,37.50312,111.126382,5,16,38
10571,SDK-XJ_7cfcf30225f4bb181183ef37b273c65d,861681704000161,2018-02-19 14:30:50,2018-02-19 14:44:26,37.503259,111.12709699999999,37.503299,111.12628799999999,0,14,30
10572,SDK-XJ_35a1bed14e6aabe5c519a9c3a0760ab9,861681704000161,2018-02-19 18:40:42,2018-02-19 19:36:37,37.504028999999996,111.12687199999999,37.503133,111.126341,0,18,40
10573,SDK-XJ_f7f030701c03476fc8e8d5563ecccf4c,861681704000161,2018-02-20 16:28:50,2018-02-20 17:03:52,37.504341,111.126205,37.503033,111.12633999999998,1,16,28
10574,SDK-XJ_758b6d655770d78308f9fc1b6359c04d,861681704000161,2018-02-21 13:25:57,2018-02-21 13:40:13,37.503417,111.127072,37.518852,111.14855800000001,2,13,25
10575,SDK-XJ_71775d6e7abb3200f82e93305842250d,861681704000161,2018-02-21 15:20:28,2018-02-21 15:34:26,37.516436999999996,111.14438600000001,37.503145,111.12618400000001,2,15,20
10576,SDK-XJ_f1e5c3fa5c8475ad23c0e62aa97a70fa,861681704000161,2018-02-24 11:25:45,2018-02-24 11:49:56,37.503966,111.12693300000001,37.549934,111.13936799999999,5,11,25
10577,SDK-XJ_47e1842a22add6a567dbad2f46c0a3b6,861681704000161,2018-02-24 13:36:11,2018-02-24 13:56:57,37.55025300000001,111.13933300000001,37.50333,111.126309,5,13,36
10578,SDK-XJ_06cf4c74322692faae34c116fd0bd58a,861681704000161,2018-02-25 13:05:39,2018-02-25 13:20:25,37.50403,111.127001,37.521784000000004,111.147719,6,13,5
10579,SDK-XJ_665060f9bda0df766f7ad28bb3ca48b1,861681704000161,2018-02-25 13:54:38,2018-02-25 14:16:20,37.521534,111.147755,37.503275,111.12628799999999,6,13,54
10580,SDK-XJ_8defcaaa56c0b5b789a1ad34e84ae3b8,861681704000161,2018-02-25 15:17:04,2018-02-25 15:34:29,37.503099,111.12666399999999,37.533764,111.132929,6,15,17
10581,SDK-XJ_0104be2ed141dd3a22895b3329340e39,861681704000161,2018-02-25 15:53:18,2018-02-25 16:06:21,37.533241,111.131953,37.503033,111.126406,6,15,53
10582,SDK-XJ_5e52bd1460f99e5bb38f736035673aad,861681704000161,2018-02-27 17:53:27,2018-02-27 18:31:28,37.503906,111.127071,37.524093,111.148192,1,17,53
10583,SDK-XJ_f1318ea59b2c5512271a548b612be724,861681704000161,2018-02-27 22:07:40,2018-02-27 22:26:49,37.523901,111.14746299999999,37.503203000000006,111.12621399999999,1,22,7
10584,SDK-XJ_012358b180a6c03d200dc45c6445b93e,861681704000161,2018-02-28 11:53:33,2018-02-28 12:27:46,37.504382,111.12617900000001,37.503170000000004,111.12643500000001,2,11,53
10585,SDK-XJ_7548d24ee8490514a5ceeb4d38aea7b9,861681704000161,2018-03-01 15:54:14,2018-03-01 16:40:16,37.503274,111.12663899999998,37.50336,111.12631,3,15,54
10586,SDK-XJ_3fde6d3d5c952b488538ebe9f38af6e2,861681704000161,2018-03-01 17:23:56,2018-03-01 17:39:04,37.503432000000004,111.12804399999999,37.518908,111.14886100000001,3,17,23
10587,SDK-XJ_d541cd93b50c81975b09685b5de09be5,861681704000161,2018-03-01 18:12:20,2018-03-01 18:22:45,37.519044,111.14842,37.52409,111.14823999999999,3,18,12
10588,SDK-XJ_b6be2c0902e82fe717c3a58a51d2edaa,861681704000161,2018-03-01 21:01:21,2018-03-01 21:19:48,37.523933,111.14741399999998,37.503167,111.126521,3,21,1
10589,SDK-XJ_83b949e376e7ded13df0d4a8c52ce1a2,861681704000161,2018-03-02 11:33:27,2018-03-02 12:02:13,37.50325,111.126395,37.550176,111.13980500000001,4,11,33
10590,SDK-XJ_8584b387085943a45b5433ae659e82e9,861681704000161,2018-03-02 14:19:22,2018-03-02 14:50:03,37.550354,111.139375,37.519073,111.131155,4,14,19
10591,SDK-XJ_39ca2b104d31e7cabab1cbd88f5ebb19,861681704000161,2018-03-02 15:02:58,2018-03-02 15:21:02,37.518142,111.131327,37.503254,111.126347,4,15,2
10592,SDK-XJ_1e78960f09ea8c2e91e67b179b42249e,861681704000161,2018-03-03 12:51:47,2018-03-03 13:44:07,37.504013,111.126857,37.609826,111.15078100000001,5,12,51
10593,SDK-XJ_9efd8db5e3058fc0a929bacd8b7a3d77,861681704000161,2018-03-03 14:04:18,2018-03-03 14:48:11,37.609626,111.15086200000002,37.503062,111.126302,5,14,4
10594,SDK-XJ_50d901aea54d186dbffcdd10caf3cbb1,861681704000161,2018-03-06 12:55:21,2018-03-06 13:34:09,37.503253,111.126919,37.531124,111.134612,1,12,55
10595,SDK-XJ_f5cc914f9ae6937ad59f0dd241b6ec23,861681704000161,2018-03-06 14:55:13,2018-03-06 15:10:36,37.523603,111.142059,37.503034,111.12633899999999,1,14,55
10596,SDK-XJ_7c0de4ceacf7ec6b3361772ad1fa561f,861681704000161,2018-03-06 17:40:55,2018-03-06 17:58:44,37.502663,111.12409299999999,37.52877,111.12722,1,17,40
10597,SDK-XJ_664c935dfc72dba95bab8d791d08c9f2,861681704000161,2018-03-06 20:22:38,2018-03-06 20:38:15,37.528721000000004,111.128946,37.503298,111.12630300000001,1,20,22
10598,SDK-XJ_2c3d531e7e51734c88e796075cb39e05,861681704000161,2018-03-09 11:36:15,2018-03-09 12:06:09,37.504115999999996,111.12693600000001,37.549644,111.13922,4,11,36
10599,SDK-XJ_7d7926728d6e6b704a66c4dca81495e8,861681704000161,2018-03-09 14:06:40,2018-03-09 14:22:01,37.549883,111.139052,37.527719,111.130276,4,14,6
10600,SDK-XJ_7b2c7f83ec5ef4f512d4b6dc3552f7a8,861681704000161,2018-03-09 16:30:20,2018-03-09 17:07:00,37.523876,111.133605,37.503015999999995,111.12635300000001,4,16,30
10601,SDK-XJ_8497af9007ad383b89ca1a046d721478,861681704000161,2018-03-10 17:09:42,2018-03-10 17:27:28,37.504187,111.126572,37.524078,111.14836100000001,5,17,9
10602,SDK-XJ_3eb924cac5d55f454bcc130578e9a44e,861681704000161,2018-03-10 20:46:53,2018-03-10 21:14:33,37.523905,111.146993,37.503165,111.12638799999999,5,20,46
10603,SDK-XJ_ff3e8a36c9d7b3cfb4069ce5f842e13f,861681704000161,2018-03-11 12:30:28,2018-03-11 12:45:05,37.504139,111.12664299999999,37.521819,111.147939,6,12,30
10604,SDK-XJ_a00fe1e545041bddaf885521c8c60dd7,861681704000161,2018-03-11 13:22:36,2018-03-11 13:30:53,37.522131,111.14771200000001,37.525396,111.178556,6,13,22
10605,SDK-XJ_ee9653f18a5cb2ac4d0194de404999e8,861681704000161,2018-03-11 13:47:24,2018-03-11 15:10:46,37.525248,111.178234,37.53093,111.141295,6,13,47
10606,SDK-XJ_aba6a13a308435daf0c5fced420f1c5a,861681704000161,2018-03-11 15:39:14,2018-03-11 16:04:34,37.530994,111.141498,37.503243,111.126373,6,15,39
10607,SDK-XJ_6f7ba75099b0926a16960d878c7007cc,861681704000161,2018-03-12 09:19:13,2018-03-12 09:39:46,37.503744,111.12696299999999,37.525369,111.17851,0,9,19
10608,SDK-XJ_290d1211c854b34eb399184b44e0a711,861681704000161,2018-03-12 12:53:19,2018-03-12 13:10:27,37.525809,111.17638799999999,37.496412,111.109803,0,12,53
10609,SDK-XJ_89d5f1bf4098f5beac4651fef738fe78,861681704000161,2018-03-13 10:00:58,2018-03-13 10:17:56,37.496898,111.10980500000001,37.522169,111.128142,1,10,0
10610,SDK-XJ_79535ca2b0b88512f93cbd977f981177,861681704000161,2018-03-13 10:43:55,2018-03-13 10:46:34,37.518215999999995,111.126572,37.512994,111.121356,1,10,43
10611,SDK-XJ_c4701d195f31d8beefdeb77c61462acd,861681704000161,2018-03-13 10:58:23,2018-03-13 11:04:04,37.512913,111.12095,37.496388,111.109788,1,10,58
10612,SDK-XJ_f0d32eb729d36b32b06922ca943c1339,861681704000161,2018-03-15 09:34:20,2018-03-15 09:57:37,37.496860999999996,111.109618,37.525395,111.17856299999998,3,9,34
10613,SDK-XJ_b8da5403986bee1134ac9d60bb933d68,861681704000161,2018-03-15 11:53:49,2018-03-15 12:19:17,37.525175,111.177742,37.503372,111.126305,3,11,53
10614,SDK-XJ_83c1b036cf98d7ba180594eebd137bed,861681704000161,2018-03-16 11:27:36,2018-03-16 11:51:47,37.504008,111.126819,37.550283,111.139701,4,11,27
10615,SDK-XJ_1fef21edfcb7dba6a76b78a39410b994,861681704000161,2018-03-16 13:28:14,2018-03-16 13:44:18,37.550105,111.13921100000002,37.503136,111.126295,4,13,28
10616,SDK-XJ_8019a1b531f96d97be0e60aa3547bd97,861681704000161,2018-03-18 11:12:07,2018-03-18 11:27:40,37.50404,111.12689499999999,37.52772,111.13017099999999,6,11,12
10617,SDK-XJ_6e03161582b6ed7558aafd18d06f69ee,861681704000161,2018-03-18 20:58:38,2018-03-18 21:37:17,37.527076,111.13006000000001,37.502916,111.12645900000001,6,20,58
10618,SDK-XJ_1e7158093670ccd14428865ea6eacfe9,861681704000161,2018-03-24 13:32:12,2018-03-24 14:03:11,37.503997999999996,111.126824,37.523573999999996,111.125945,5,13,32
10619,SDK-XJ_0effee9968ce9cfcb3bd4028d4e4128c,861681704000161,2018-03-24 14:48:29,2018-03-24 15:16:00,37.522904,111.12648600000001,37.551328999999996,111.14169299999999,5,14,48
10620,SDK-XJ_696c9fe593436ab889fd6594961771c3,861681704000161,2018-03-24 17:39:49,2018-03-24 18:04:22,37.551764,111.141723,37.503321,111.12646399999998,5,17,39
10621,SDK-XJ_3bc611e317c293dc38518953a41aedb0,861681704000161,2018-03-25 11:37:16,2018-03-25 12:03:31,37.50392100000001,111.126956,37.551051,111.140254,6,11,37
10622,SDK-XJ_de6773ab7222d21ad0e961df8bfcd08e,861681704000161,2018-03-25 14:19:07,2018-03-25 14:41:42,37.550114,111.13920900000001,37.527719,111.130335,6,14,19
10623,SDK-XJ_b24dbd10394c58aaf234cdd01c6f5fbd,861681704000161,2018-03-25 21:10:52,2018-03-25 21:48:19,37.527928,111.129833,37.503271999999996,111.12640800000001,6,21,10
10624,SDK-XJ_b76ec618e19a509e857b9d5aa6faf83a,861681704000161,2018-03-26 12:28:48,2018-03-26 12:50:28,37.504065000000004,111.126796,37.522498999999996,111.14808500000001,0,12,28
10625,SDK-XJ_12e20e06f9030d96c2f1022c557f75ed,861681704000161,2018-03-26 14:50:04,2018-03-26 15:11:59,37.522737,111.149301,37.503254999999996,111.126332,0,14,50
10626,SDK-XJ_43f9a69b7917efd302d66ad5558e7fb2,861681704000161,2018-03-30 10:21:40,2018-03-30 10:36:14,37.504115999999996,111.12669,37.51907,111.148632,4,10,21
10627,SDK-XJ_2d0a8f6c03ba59b499eee5c5dd964494,861681704000161,2018-03-30 10:48:52,2018-03-30 11:52:59,37.518824,111.147604,37.527711,111.130178,4,10,48
10628,SDK-XJ_c6f6c5ee2af0bcb493e5b2cfa373e26d,861681704000161,2018-03-30 14:36:34,2018-03-30 14:49:17,37.52867,111.131487,37.503258,111.12619199999999,4,14,36
10629,SDK-XJ_22c20a06950b57fe7ed896b866dba377,861681704000161,2018-03-31 11:25:52,2018-03-31 11:40:48,37.504005,111.126894,37.527709,111.130031,5,11,25
10630,SDK-XJ_4435a08a6de0865206eb3c105e4aa1b4,861681704000161,2018-03-31 14:46:52,2018-03-31 15:01:29,37.528643,111.131624,37.503187,111.12653700000001,5,14,46
10631,SDK-XJ_7a3173a02478f6ceaa5d0c1f75dcce92,861681704000161,2018-03-31 17:38:18,2018-03-31 17:57:32,37.504101,111.12653799999998,37.52832100000001,111.13367,5,17,38
10632,SDK-XJ_55ab882e52157361292ce076f487c8ad,861681704000161,2018-03-31 21:44:32,2018-03-31 22:04:47,37.528633,111.134801,37.503328,111.126124,5,21,44
10633,SDK-XJ_a728ba57373079dab8d1d57bb3c813cb,861681704000161,2018-04-01 11:11:24,2018-04-01 11:33:49,37.504016,111.126974,37.527664,111.130023,6,11,11
10634,SDK-XJ_c2dc4e8b042722a9524d410110f4dcc3,861681704000161,2018-04-01 14:37:19,2018-04-01 14:51:00,37.528626,111.13144299999999,37.503454999999995,111.12636200000001,6,14,37
10635,SDK-XJ_8243f97306643c5e2df790e728773667,861681704000161,2018-04-02 14:17:06,2018-04-02 14:29:05,37.523671,111.13657099999999,37.503253,111.12646299999999,0,14,17
10636,SDK-XJ_20712204d62a108dc797d53ecbfe0f42,861681704000161,2018-04-05 12:57:37,2018-04-05 13:12:38,37.504103,111.12663899999998,37.518910999999996,111.14856100000002,3,12,57
10637,SDK-XJ_7813686633d2a9da5e424abff7d149f4,861681704000161,2018-04-06 06:20:11,2018-04-06 12:59:43,37.502728999999995,111.12398600000002,37.193264,105.706377,4,6,20
10638,SDK-XJ_2034f0622264fce881a44be22577133c,861681704000161,2018-04-06 13:26:52,2018-04-06 15:42:09,37.192211,105.707209,36.28798,103.875772,4,13,26
10639,SDK-XJ_d732ef41a56f0c02c28f818be1b5e09c,861681704000161,2018-04-06 16:02:27,2018-04-06 18:58:30,36.291064,103.599316,36.630648,101.74025,4,16,2
10640,SDK-XJ_e38e78c403dcd3fddbe6d7fd3e6381f4,861681704000161,2018-04-07 10:38:38,2018-04-07 10:53:34,36.630353,101.742048,36.630545,101.775464,5,10,38
10641,SDK-XJ_298e81cc521611a4300721a4f810f921,861681704000161,2018-04-07 11:25:55,2018-04-07 11:43:27,36.630507,101.774847,36.630967999999996,101.739653,5,11,25
10642,SDK-XJ_a0f0e0427795097db6bcb82face02fda,861681704000161,2018-04-07 14:34:44,2018-04-07 14:50:16,36.630396999999995,101.739814,36.627016,101.77458399999999,5,14,34
10643,SDK-XJ_36ba550e583559d42deb41f165d18373,861681704000161,2018-04-07 15:25:50,2018-04-07 15:30:02,36.628485,101.775979,36.630641,101.77535400000001,5,15,25
10644,SDK-XJ_efc4c3bebf8f2a6fd971453114544703,861681704000161,2018-04-07 16:03:04,2018-04-07 16:25:12,36.628895,101.77595,36.630703999999994,101.740183,5,16,3
10645,SDK-XJ_67aa61cfdf18e42ea57d0731944989be,861681704000161,2018-04-08 14:17:55,2018-04-08 14:36:53,36.630433000000004,101.741954,36.630612,101.775417,6,14,17
10646,SDK-XJ_334be583ec80632e97163bacc3b0a9ef,861681704000161,2018-04-08 17:21:28,2018-04-08 17:53:40,36.630462,101.774899,36.653886,101.731062,6,17,21
10647,SDK-XJ_7fdefb48c73f320c25d161d7891f70dc,861681704000161,2018-04-08 21:47:47,2018-04-08 22:06:18,36.654277,101.727817,36.63057,101.740011,6,21,47
10648,SDK-XJ_1c23ce8b9ad16f82132bfbe5750ec719,861681704000161,2018-04-12 09:38:02,2018-04-12 09:55:14,36.630673,101.74123,36.630446,101.775387,3,9,38
10649,SDK-XJ_5bd0ed604e91a700b0f11c2d91158d84,861681704000161,2018-04-12 10:07:38,2018-04-12 10:28:19,36.630660999999996,101.774558,36.630684,101.740204,3,10,7
10650,SDK-XJ_bc1e2d2d17835598cf61a8107903ceb0,861681704000161,2018-04-12 11:47:11,2018-04-12 12:06:10,36.630388,101.742017,36.621241,101.763643,3,11,47
