,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
13827,SDK-XJ_f530e61a4cdbdcfe301d8bb46ba96bee,861661609030931,2018-05-11 20:29:15,2018-05-11 20:36:28,31.224812,105.38993700000002,31.215026,105.39533,4,20,29
13828,SDK-XJ_464c0c92bcbcaf8ff7a4ef660f7eb2ee,861661609030931,2018-05-11 21:53:20,2018-05-11 22:05:23,31.215207,105.39516499999999,31.237702000000002,105.39155900000002,4,21,53
13829,SDK-XJ_08b33f7c3969be8af1f9d7c9c06a5ffc,861661609030931,2018-05-12 08:33:24,2018-05-12 08:40:38,31.237053000000003,105.391772,31.225116999999997,105.390257,5,8,33
13830,SDK-XJ_dfe923807f5fecc186ce1af15fe24b29,861661609030931,2018-05-12 15:50:16,2018-05-12 15:54:28,31.223948999999998,105.390445,31.232590999999996,105.394401,5,15,50
13831,SDK-XJ_68dffc611dddb174f122590cc644774b,861661609030931,2018-05-12 16:19:33,2018-05-12 16:24:39,31.232173,105.394447,31.225132000000002,105.39008000000001,5,16,19
13832,SDK-XJ_4891689888991f286fa488fd512400c9,861661609030931,2018-05-12 19:59:50,2018-05-12 20:07:57,31.224615000000004,105.38982800000001,31.207095000000002,105.38810900000001,5,19,59
13833,SDK-XJ_1862fa07bfaebcdc4f9be0351041097a,861661609030931,2018-05-12 22:51:14,2018-05-12 22:59:26,31.207147999999997,105.388196,31.237828999999998,105.391428,5,22,51
13834,SDK-XJ_7c5b02e787fd1c14ccbcfb8d150b67b9,861661609030931,2018-05-13 08:39:26,2018-05-13 08:47:26,31.237146999999997,105.39173999999998,31.224814000000002,105.389706,6,8,39
13835,SDK-XJ_f83f7d660f43ab64533ae9e371eee2e6,861661609030931,2018-05-13 21:03:27,2018-05-13 21:08:41,31.224225,105.391205,31.237913,105.391456,6,21,3
13836,SDK-XJ_22b40dc3aa9bdd33eb2e4b04a5cc15f7,861661609030931,2018-05-14 09:28:37,2018-05-14 09:36:23,31.237584000000002,105.391589,31.22513,105.39007099999999,0,9,28
13837,SDK-XJ_e287f56ee7939b2bcd9ed07d80e3929c,861661609030931,2018-05-14 21:02:53,2018-05-14 21:08:40,31.224801,105.389804,31.237817,105.391503,0,21,2
13838,SDK-XJ_eeae1192ba9fdedb7128d495e8ab9b99,861661609030931,2018-05-16 08:41:59,2018-05-16 08:50:08,31.237140999999998,105.391732,31.225075,105.38999,2,8,41
13839,SDK-XJ_c90e835b2cd07b67574a21fd528c6bbd,861661609030931,2018-05-16 21:30:30,2018-05-16 21:37:21,31.225299,105.38978200000001,31.237788000000002,105.391575,2,21,30
13840,SDK-XJ_40fb43d4e54eabfd02b3b02782c57feb,861661609030931,2018-05-17 09:01:02,2018-05-17 09:16:51,31.237917,105.39114199999999,31.225102000000003,105.390018,3,9,1
13841,SDK-XJ_255f1b556b680da005bbd2e5c7c7acc1,861661609030931,2018-05-17 21:00:25,2018-05-17 21:07:58,31.224935,105.38986000000001,31.23778900000001,105.391524,3,21,0
13842,SDK-XJ_cb006cc045c351dc78ceb7a8e7ceb256,861661609030931,2018-05-18 08:40:53,2018-05-18 08:51:13,31.237503999999998,105.39163700000002,31.225141999999998,105.39026499999999,4,8,40
13843,SDK-XJ_cbac891b8d68848b88441710eca389e9,861661609030931,2018-05-18 20:57:07,2018-05-18 21:04:16,31.224734,105.389871,31.237788000000002,105.39153300000001,4,20,57
13844,SDK-XJ_17446ca931c3922da336d36a2daaaaad,861661609030931,2018-05-19 08:35:44,2018-05-19 08:44:02,31.237353999999996,105.391473,31.224785999999998,105.389766,5,8,35
13845,SDK-XJ_65dd2cc92d884c219aa88a273bc41706,861661609030931,2018-05-20 19:40:43,2018-05-20 19:48:42,31.222065999999998,105.386576,31.237765999999997,105.39145,6,19,40
13846,SDK-XJ_cffcfeb4b859b3b987214f6bcdaa1bf8,861661609030931,2018-05-20 22:08:08,2018-05-20 22:27:11,31.237075,105.391819,31.237716,105.39153799999998,6,22,8
13847,SDK-XJ_855d3db15d73b9700fd60b3e1b393e10,861661609030931,2018-05-21 13:53:08,2018-05-21 13:56:17,31.23760200000001,105.39164299999999,31.231388,105.39047099999999,0,13,53
13848,SDK-XJ_5db2959cdab82df38a75d87ac4ea67b0,861661609030931,2018-05-21 19:11:45,2018-05-21 19:16:20,31.231094,105.391007,31.237842999999998,105.391434,0,19,11
13849,SDK-XJ_5bbfa40f7458e156b37822edac012b60,861661609030931,2018-05-21 22:07:51,2018-05-21 22:15:04,31.236862,105.392099,31.237757000000002,105.39147,0,22,7
13850,SDK-XJ_758ed2ac255696d03261af8ecad51e27,861661609030931,2018-05-22 08:44:36,2018-05-22 08:54:29,31.237044,105.39183600000001,31.224892999999998,105.389715,1,8,44
13851,SDK-XJ_9408878c189b69708fa856675b411a7a,861661609030931,2018-05-23 00:05:52,2018-05-23 00:09:52,31.224609,105.389826,31.237877,105.391411,2,0,5
13852,SDK-XJ_efb9d927870c333b23139134baf89fda,861661609030931,2018-05-23 08:44:53,2018-05-23 08:55:43,31.237109999999998,105.391777,31.225127,105.38996599999999,2,8,44
13853,SDK-XJ_b252991275fba8b8af91b04462d6ca28,861661609030931,2018-05-23 21:00:07,2018-05-23 21:06:51,31.223903999999997,105.3906,31.237671999999996,105.39153799999998,2,21,0
13854,SDK-XJ_711b3116c17c8c3117022a74765fbfc8,861661609030931,2018-05-24 08:38:53,2018-05-24 08:49:03,31.237369,105.391479,31.224949,105.390033,3,8,38
13855,SDK-XJ_fb49e1971d3bf36a736e23bc6ef5b839,861661609030931,2018-05-24 20:57:58,2018-05-24 21:04:14,31.224569,105.38971000000001,31.237758000000003,105.391481,3,20,57
13856,SDK-XJ_4742b195dc53e419e035d22744d21293,861661609030931,2018-05-25 08:46:15,2018-05-25 08:53:26,31.237136,105.391683,31.225106,105.39026000000001,4,8,46
13857,SDK-XJ_bd1262499a7b40263ccc217a0e0a9f1e,861661609030931,2018-05-26 00:37:18,2018-05-26 00:41:33,31.224718,105.38966,31.237840000000002,105.391529,5,0,37
13858,SDK-XJ_5a0c05dc86364ba280bf9f45d65b2502,861661609030931,2018-05-26 09:15:44,2018-05-26 09:26:08,31.23759,105.39176699999999,31.224758,105.38989,5,9,15
13859,SDK-XJ_2a9a29ca6059963ebb690b63e2e3e45b,861661609030931,2018-05-26 21:04:21,2018-05-26 21:10:44,31.224743,105.389829,31.237888,105.391446,5,21,4
13860,SDK-XJ_d3bbf266f2491a7458e80570f79b67be,861661609030931,2018-05-27 09:43:44,2018-05-27 09:49:44,31.237097,105.39180900000001,31.224233,105.389757,6,9,43
13861,SDK-XJ_dfadd427e6ae83e6754933cd4b3d4245,861661609030931,2018-05-27 23:03:07,2018-05-27 23:08:04,31.224858,105.38981499999998,31.237769,105.391545,6,23,3
13862,SDK-XJ_fcb568927c8aa7cd282452e68f82d0e2,861661609030931,2018-05-28 08:44:18,2018-05-28 08:58:05,31.237340999999997,105.39153600000002,31.225219,105.390226,0,8,44
13863,SDK-XJ_e65fb74e92fe63476def94684eed8420,861661609030931,2018-05-28 22:00:35,2018-05-28 22:05:05,31.2238,105.39030100000001,31.237764000000002,105.391478,0,22,0
13864,SDK-XJ_4e2c62fa76b0a1f8c6b98f7cc0b2fb58,861661609030931,2018-05-29 08:57:25,2018-05-29 10:13:15,31.237382,105.391531,30.912224,104.642556,1,8,57
13865,SDK-XJ_12eb9d54fef7aa8808d2e66f5c0f5583,861661609030931,2018-05-29 10:25:07,2018-05-29 11:42:16,30.911939,104.642375,30.690921000000003,104.077166,1,10,25
13866,SDK-XJ_985394e439a8190100d45e8fd41540f0,861661609030931,2018-05-29 18:32:36,2018-05-29 19:03:24,30.690709000000002,104.076885,30.656705,104.071761,1,18,32
13867,SDK-XJ_2cca0a3abfbea715b2fb2d8458ac5e6a,861661609030931,2018-05-30 09:30:19,2018-05-30 09:54:15,30.65824000000001,104.07275200000001,30.690856,104.07735,2,9,30
13868,SDK-XJ_1368b1d263dfeab560aa6dc411b5f8ec,861661609030931,2018-05-30 13:37:41,2018-05-30 15:59:26,30.688827000000003,104.07673199999999,31.22359,105.38989699999999,2,13,37
13869,SDK-XJ_f0d6e4f39e30d5b90b981f3c0d1efbb1,861661609030931,2018-05-30 21:24:41,2018-05-30 21:34:57,31.223828,105.390505,31.237793,105.39151499999998,2,21,24
13870,SDK-XJ_4bdb2e818ee3f175f297cd7ae2747898,861661609030931,2018-05-31 08:51:21,2018-05-31 08:59:55,31.237178000000004,105.39168500000001,31.225094,105.39003999999998,3,8,51
13871,SDK-XJ_c331b5c3052f1c2fa55c3303f2e72939,861661609030931,2018-05-31 22:00:52,2018-05-31 22:06:18,31.224618,105.38973500000002,31.237714,105.391548,3,22,0
13872,SDK-XJ_8ee3d5d0af27bc2d86c9621c03353ede,861661609030931,2018-06-01 08:51:21,2018-06-01 08:59:18,31.237071000000004,105.391834,31.225121,105.390037,4,8,51
13873,SDK-XJ_24a36f48bbdaa5b7fc5e23d58693c563,861661609030931,2018-06-02 20:59:07,2018-06-02 21:03:57,31.225162,105.390075,31.23775,105.39159699999999,5,20,59
13874,SDK-XJ_6cfee04045576be4431837edc9d86fd0,861661609030931,2018-06-03 08:42:39,2018-06-03 08:50:47,31.237394000000002,105.39156299999999,31.225085999999997,105.390025,6,8,42
13875,SDK-XJ_2ff43d37e3b3f6e37d99f122ec8644df,861661609030931,2018-06-03 21:11:27,2018-06-03 21:17:06,31.224984999999997,105.38991999999999,31.237756,105.39151399999999,6,21,11
13876,SDK-XJ_3dfd0f50645f67577611573cf4a7b152,861661609030931,2018-06-03 21:49:16,2018-06-03 22:03:34,31.237322,105.391575,31.23596,105.39383899999999,6,21,49
13877,SDK-XJ_895a68a3599b42cd0b7911c2cf2112fd,861661609030931,2018-06-05 08:39:17,2018-06-05 08:51:59,31.237003,105.391866,31.225299,105.38999199999999,1,8,39
13878,SDK-XJ_ace64557fe7027d9a0a898f8367f0bc0,861661609030931,2018-06-05 21:03:06,2018-06-05 21:10:51,31.224973,105.389994,31.237716,105.391551,1,21,3
13879,SDK-XJ_16db4e5661b647fe3239ddd3f6db833e,861661609030931,2018-06-06 08:44:30,2018-06-06 09:15:17,31.237311,105.39159,31.214411,105.37367900000001,2,8,44
13880,SDK-XJ_8468dbd5c792908f1c8d4aad8b538d68,861661609030931,2018-06-06 09:26:01,2018-06-06 09:35:46,31.214592,105.373931,31.225137,105.390597,2,9,26
13881,SDK-XJ_53208d0a9bf3cc17c6d5e69ff0688e39,861661609030931,2018-06-06 21:00:38,2018-06-06 21:08:05,31.224494,105.38956999999999,31.237712,105.39153700000001,2,21,0
13882,SDK-XJ_db87571ae6ee22b511617616a7ddcfb4,861661609030931,2018-06-06 21:23:02,2018-06-06 21:49:53,31.237331,105.39155,31.22708900000001,105.39225400000001,2,21,23
13883,SDK-XJ_153b1b8d9cd74a9b00edcaf65a2f3231,861661609030931,2018-06-06 22:00:16,2018-06-06 22:03:07,31.227883000000002,105.391976,31.237674,105.39159,2,22,0
13884,SDK-XJ_7c9ece16d24a0edbb26794d9b28943bb,861661609030931,2018-06-07 08:58:13,2018-06-07 09:06:54,31.237322999999996,105.391545,31.22280300000001,105.387529,3,8,58
13885,SDK-XJ_b2c8dc69f7b9fd5afcf5530909a7fd69,861661609030931,2018-06-07 22:59:04,2018-06-07 23:04:24,31.222948,105.387192,31.237765000000003,105.391522,3,22,59
13886,SDK-XJ_29049f8bf51bd798ff50086631f2f3bf,861661609030931,2018-06-08 08:51:05,2018-06-08 09:01:33,31.237439000000002,105.391553,31.222815,105.38743999999998,4,8,51
13887,SDK-XJ_4568ba1610cbf6524b06aea6d13f0ae4,861661609030931,2018-06-08 21:01:57,2018-06-08 21:08:34,31.223253000000003,105.386501,31.237794,105.391586,4,21,1
13888,SDK-XJ_9c90e7d2f34655a8c1f58a7e3ea97376,861661609030931,2018-06-11 11:53:24,2018-06-11 12:03:44,31.237306,105.391526,31.224769000000002,105.389866,0,11,53
13889,SDK-XJ_221effa3c8a940d9774b3dec5fdcd07b,861661609030931,2018-06-11 21:10:16,2018-06-11 21:16:01,31.223888,105.39046,31.237768,105.39153700000001,0,21,10
13890,SDK-XJ_e3df3042646ee5a3b7be16a32eb18b35,861661609030931,2018-06-14 08:16:38,2018-06-14 08:24:57,31.237468,105.3916,31.23264600000001,105.394494,3,8,16
13891,SDK-XJ_28c3c64053ba8978f0ece9b7b3d91a96,861661609030931,2018-06-14 09:01:47,2018-06-14 09:42:50,31.231761,105.394292,31.088383,105.12738,3,9,1
13892,SDK-XJ_22eac7b7fb7e27cddf32f602bbb7a3d9,861661609030931,2018-06-14 10:03:39,2018-06-14 10:37:54,31.088454,105.127108,31.269835999999998,104.906481,3,10,3
13893,SDK-XJ_287949693c44e04ea29bf02d78948e7d,861661609030931,2018-06-14 14:00:52,2018-06-14 14:18:39,31.269709999999996,104.90664699999999,31.330574,104.947272,3,14,0
13894,SDK-XJ_9810df30ab0ca077966865dc3377fbdb,861661609030931,2018-06-14 14:37:58,2018-06-14 15:53:28,31.329534000000002,104.947052,31.237821999999998,105.391503,3,14,37
13895,SDK-XJ_882f28b311fa059ab3871a7dc9700fad,861661609030931,2018-06-15 08:43:54,2018-06-15 08:53:28,31.237278999999997,105.39159099999999,31.225102000000003,105.38999,4,8,43
13896,SDK-XJ_8b4f88a7a93040b3753a195f2566cf17,861661609030931,2018-06-15 23:40:57,2018-06-15 23:45:37,31.224825,105.389835,31.237815,105.39152,4,23,40
13897,SDK-XJ_26d674e76f2cbf6651f2682b08058267,861661609030931,2018-06-16 08:36:24,2018-06-16 08:45:50,31.23752,105.39165600000001,31.225170000000002,105.39008100000001,5,8,36
13898,SDK-XJ_97aa1e72650d42de153c5ba7e35c897d,861661609030931,2018-06-16 22:04:15,2018-06-16 22:08:48,31.224019000000002,105.390134,31.237782,105.3915,5,22,4
13899,SDK-XJ_c25b588b61c3d28d89b6179898e9a43b,861661609030931,2018-06-17 08:36:44,2018-06-17 08:43:20,31.23708400000001,105.39185400000001,31.225005,105.38998000000001,6,8,36
13900,SDK-XJ_f5b976b7c0225643e3cd149e60bb5e7b,861661609030931,2018-06-17 21:02:22,2018-06-17 21:07:35,31.224277,105.39148700000001,31.237755,105.391602,6,21,2
13901,SDK-XJ_933dd93bb1bf7bbe10b2172f4c0ccb18,861661609030931,2018-06-22 08:37:51,2018-06-22 08:49:01,31.237311,105.391575,31.224992999999998,105.38992900000001,4,8,37
13902,SDK-XJ_2acf8c2304afc894f94b79f4ed8e95f8,861661609030931,2018-06-23 21:01:16,2018-06-23 21:08:24,31.22379500000001,105.390743,31.237828999999998,105.391403,5,21,1
13903,SDK-XJ_5bfb614257ad50935c5661ad80ae21d4,861661609030931,2018-06-26 08:32:20,2018-06-26 08:42:36,31.237538,105.391354,31.224949,105.389994,1,8,32
13904,SDK-XJ_b4e4b45310de3fb29746a0f00fa67e69,861661609030931,2018-06-26 20:07:51,2018-06-26 20:17:26,31.22302800000001,105.390697,31.205383,105.400227,1,20,7
13905,SDK-XJ_bcbb033db1b3ffbd8f58769464cf4549,861661609030931,2018-06-27 00:21:32,2018-06-27 00:34:29,31.205409000000003,105.40053700000001,31.23785100000001,105.39144099999999,2,0,21
13906,SDK-XJ_a0faf18c3461843ed8dd8cf7e007ad8e,861661609030931,2018-06-28 08:30:20,2018-06-28 08:40:11,31.23728,105.39158,31.225174,105.390146,3,8,30
13907,SDK-XJ_afef584911d05667f385c8996e87a39c,861661609030931,2018-06-28 21:06:52,2018-06-28 21:15:41,31.225025,105.389927,31.237782,105.391521,3,21,6
13908,SDK-XJ_cc7edeab8ecf8ec4997914797e4fd435,861661609030931,2018-07-01 08:29:46,2018-07-01 08:36:58,31.23715,105.391772,31.225099,105.390526,6,8,29
13909,SDK-XJ_c4a681ec7a20dba70c463c905c2d639b,861661609030931,2018-07-01 21:13:13,2018-07-01 21:30:02,31.225133000000003,105.390327,31.237778999999996,105.391506,6,21,13
13910,SDK-XJ_8222bbe78689bbee5cf5fa638d827934,861661609030931,2018-07-04 08:40:08,2018-07-04 08:48:19,31.237233000000003,105.39159099999999,31.225023999999998,105.389955,2,8,40
13911,SDK-XJ_89c0b5a8cb226633254e9a6567e96f93,861661609030931,2018-07-04 21:12:13,2018-07-04 21:16:02,31.224106,105.389804,31.231407,105.390079,2,21,12
13912,SDK-XJ_be104ca55551061b395038d1d59a7905,861661609030931,2018-07-04 22:21:52,2018-07-04 22:25:34,31.23106,105.391153,31.237744,105.391517,2,22,21
13913,SDK-XJ_e46dae10bd94cc21d96eae88c26d9a6c,861661609030931,2018-07-05 08:31:28,2018-07-05 08:40:14,31.237082,105.39182,31.22497000000001,105.39001200000001,3,8,31
13914,SDK-XJ_acc99dd6a61ec80b67cf80af31578b84,861661609030931,2018-07-05 21:11:14,2018-07-05 21:14:13,31.224139,105.39143,31.235258,105.39361299999999,3,21,11
13915,SDK-XJ_d5a47f159a2149311de1f51c34fa70b8,861661609030931,2018-07-10 08:32:04,2018-07-10 08:40:56,31.237082,105.391805,31.22516,105.39001699999999,1,8,32
13916,SDK-XJ_cd0ce8f512776bef5af5b473b74d5040,861661609030931,2018-07-10 13:14:31,2018-07-10 14:35:13,31.224622999999998,105.389674,31.400825,104.76813,1,13,14
13917,SDK-XJ_9fc0371123e3f3ca4fdb85bab1d8370a,861661609030931,2018-07-10 15:39:54,2018-07-10 15:53:05,31.400127,104.768303,31.396933,104.792456,1,15,39
13918,SDK-XJ_22fc15e82f236836fd999a869dcb822e,861661609030931,2018-07-10 16:23:46,2018-07-10 17:12:32,31.398846999999996,104.789952,31.402037,104.76917900000001,1,16,23
13919,SDK-XJ_9b8263d8d7e2731abc8ceaaebcb91153,861661609030931,2018-07-10 17:48:56,2018-07-10 19:18:41,31.402275,104.768999,31.216071999999997,105.394434,1,17,48
13920,SDK-XJ_54cfc0f3e7577ac87d96ab0136172a38,861661609030931,2018-07-11 21:06:05,2018-07-11 21:17:08,31.216321999999998,105.394456,31.237853,105.391484,2,21,6
13921,SDK-XJ_d857537893309e8e9bb57c4b0e58c362,861661609030931,2018-07-14 08:31:05,2018-07-14 08:39:44,31.237251,105.39163500000001,31.223311,105.389807,5,8,31
13922,SDK-XJ_570595a2673bc7e3471b3679b1133b26,861661609030931,2018-07-14 20:58:43,2018-07-14 21:14:45,31.223836,105.390929,31.237824,105.39180900000001,5,20,58
13923,SDK-XJ_c34c13f92f8d85793b925f422177e3b0,861661609030931,2018-07-19 08:34:21,2018-07-19 08:46:43,31.237721999999998,105.391287,31.223777000000002,105.389948,3,8,34
13924,SDK-XJ_5b0bd2f36cbec512ad4814e0fd26361e,861661609030931,2018-07-19 21:01:11,2018-07-19 21:16:17,31.223908,105.390344,31.237824,105.391756,3,21,1
13925,SDK-XJ_1c6b29a17071d9c319407025caceefac,861661609030931,2018-07-20 08:31:41,2018-07-20 08:39:25,31.237231,105.391577,31.232792,105.39476,4,8,31
13926,SDK-XJ_d66cc28bf8092e48af7cb842e5b1bf48,861661609030931,2018-07-20 09:07:22,2018-07-20 09:13:05,31.232671000000003,105.39452800000001,31.223369,105.38971699999999,4,9,7
13927,SDK-XJ_556f4d156515e90627bf9ad306e33908,861661609030931,2018-07-20 21:01:19,2018-07-20 21:07:02,31.224109000000002,105.391401,31.237811999999998,105.391733,4,21,1
13928,SDK-XJ_db636434c9046533dc5302fb4ec422fe,861661609030931,2018-07-22 08:35:22,2018-07-22 08:48:36,31.238159999999997,105.391752,31.222797999999997,105.387527,6,8,35
13929,SDK-XJ_c9178c2dc89a47c789c73b0a8d097d72,861661609030931,2018-07-22 20:59:09,2018-07-22 21:07:41,31.223015999999998,105.387206,31.237880999999998,105.39148,6,20,59
13930,SDK-XJ_01c8be143f8d57ee5d8e86a1d50d1028,861661609030931,2018-07-25 08:19:56,2018-07-25 08:30:13,31.237448999999998,105.391497,31.223384999999997,105.38979099999999,2,8,19
13931,784ab94a2af9ba32_SDK-XJ_ae2d8cfb0a41c662baf89a2d098e3410,861661609030931,2018-07-25 21:06:02,2018-07-25 21:12:19,31.223774,105.39123799999999,31.237746,105.39154599999999,2,21,6
13932,3e9473559180237c_SDK-XJ_539d619ce4cf7be4a1e3b8af2433b022,861661609030931,2018-07-26 08:34:53,2018-07-26 08:46:48,31.237067,105.391805,31.222811,105.38753,3,8,34
13933,6fb90d0d9081c766_SDK-XJ_09aeeec5e312075a3e9adfd90cf806f7,861661609030931,2018-07-27 21:03:39,2018-07-27 21:11:50,31.223290000000002,105.386402,31.237786,105.39176599999999,4,21,3
13934,b37903e8f2cc57eb_SDK-XJ_590e0b37200c6ece25eb173e2f3839de,861661609030931,2018-07-28 08:38:40,2018-07-28 08:48:45,31.23714600000001,105.39169,31.223746000000002,105.389953,5,8,38
13935,af24c97ffada1ccb_SDK-XJ_95babf9930875b1d75c324a8031307c3,861661609030931,2018-07-28 21:03:01,2018-07-28 21:09:19,31.223765000000004,105.390874,31.23788,105.391425,5,21,3
13936,c536cb5ae405596f_SDK-XJ_0fbe56ffac4e9a3fbdc7a62a95a5381b,861661609030931,2018-07-30 08:47:14,2018-07-30 08:58:30,31.236957,105.39195600000001,31.223840999999997,105.39001100000002,0,8,47
13937,17419cb759b5be70_SDK-XJ_c7daecbaac79a2ce5650a2dd5e399d4f,861661609030931,2018-07-30 21:02:42,2018-07-30 21:08:43,31.223962,105.390382,31.237895,105.39146299999999,0,21,2
13938,04e9e67ae341455f_SDK-XJ_2a8af24dcaf6c2fdd475e0f9bb2dce8e,861661609030931,2018-07-31 08:36:30,2018-07-31 08:46:43,31.238102,105.39121599999999,31.223676,105.389902,1,8,36
13939,e0428a98536ccad7_SDK-XJ_30594d3ed45c8e611ee0ea5d2158d882,861661609030931,2018-07-31 21:13:14,2018-07-31 21:20:34,31.223871999999997,105.39039,31.23778900000001,105.391433,1,21,13
13940,SDK-XJ_c5f7b1560320cc4f0424bd6eb8e4d176,861661609031151,2018-01-01 18:18:39,2018-01-01 19:25:19,38.232332,106.55769199999999,38.389425,106.097981,0,18,18
13941,SDK-XJ_8154cee851bd7d42bcfa786d54700cf7,861661609031151,2018-01-02 07:08:31,2018-01-02 08:11:12,38.389893,106.097927,38.232514,106.557708,1,7,8
13942,SDK-XJ_43eb736cb907b30e014a12ce581e665e,861661609031151,2018-01-07 21:07:34,2018-01-07 22:34:25,38.231991,106.55851100000001,38.389456,106.09780900000001,6,21,7
13943,SDK-XJ_02c3514840640635fba758c33e7d0ed4,861661609031151,2018-01-08 06:51:20,2018-01-08 08:14:41,38.390749,106.09848400000001,38.232467,106.55768400000001,0,6,51
13944,SDK-XJ_249938385ac2d94c9785d5df1c61fe2e,861661609031151,2018-01-09 21:26:51,2018-01-09 22:27:13,38.231405,106.556266,38.389421,106.097771,1,21,26
13945,SDK-XJ_5cf628d63b362d44780794746c969167,861661609031151,2018-01-10 07:05:25,2018-01-10 08:08:55,38.389720000000004,106.09779499999999,38.233470000000004,106.5577,2,7,5
13946,SDK-XJ_e8ec4c2764862696c3ea889d152ed906,861661609031151,2018-01-12 19:42:21,2018-01-12 20:38:20,38.230849,106.55696999999999,38.38942,106.09778100000001,4,19,42
13947,SDK-XJ_78ea933e765a4ea4871e5332b9486a02,861661609031151,2018-01-13 07:13:25,2018-01-13 08:06:21,38.390294,106.098211,38.233689,106.55749499999999,5,7,13
13948,SDK-XJ_be96d98d6b542b889b8f5654a1ff8c61,861661609031151,2018-01-14 18:39:42,2018-01-14 19:25:23,38.233438,106.557478,38.407845,106.147028,6,18,39
13949,SDK-XJ_3fdb13da08ea8e2ad46e6d1df19203dc,861661609031151,2018-01-15 15:51:07,2018-01-15 15:56:38,38.388615,106.09716499999999,38.373452,106.090948,0,15,51
13950,SDK-XJ_bd161845bc878fb72fd19717a94d0799,861661609031151,2018-01-15 16:09:07,2018-01-15 16:14:55,38.373756,106.09075700000001,38.386294,106.099021,0,16,9
13951,SDK-XJ_a1a51cf6e9a73fd76332873e625a3f25,861661609031151,2018-01-15 16:41:17,2018-01-15 16:45:44,38.38657,106.09896599999999,38.38567800000001,106.095193,0,16,41
13952,SDK-XJ_eb06fc963e86013892acb351150644dc,861661609031151,2018-01-15 17:11:46,2018-01-15 17:16:55,38.385509000000006,106.09478100000001,38.36442,106.07083700000001,0,17,11
13953,SDK-XJ_fa7a2b6d428dab0034a1a118e477d4c3,861661609031151,2018-01-15 17:54:09,2018-01-15 18:03:10,38.36493400000001,106.071696,38.389497,106.09801999999999,0,17,54
13954,SDK-XJ_3f267b077a97ddd16cdc162242ab8ef6,861661609031151,2018-01-16 07:16:35,2018-01-16 08:09:47,38.390052000000004,106.09803500000001,38.235711,106.55743899999999,1,7,16
13955,SDK-XJ_bb63668445ea42dbca00499f2aa48d6a,861661609031151,2018-01-17 21:38:58,2018-01-17 22:23:57,38.234643,106.557601,38.389447,106.09776699999999,2,21,38
13956,SDK-XJ_54ef615184f9b26f40941dd37234d90d,861661609031151,2018-01-18 07:13:43,2018-01-18 08:03:49,38.390413,106.098203,38.232479,106.557589,3,7,13
13957,SDK-XJ_c77b85f1d59284d75cb280012f28741d,861661609031151,2018-01-19 20:42:32,2018-01-19 21:35:36,38.233468,106.5491,38.389453,106.097775,4,20,42
13958,SDK-XJ_a91f400fd3910ac0197b957971b6481b,861661609031151,2018-01-20 07:05:49,2018-01-20 08:02:24,38.389819,106.097829,38.232617,106.557581,5,7,5
13959,SDK-XJ_c9e01d566e41fa3e3e77b89436b6f905,861661609031151,2018-01-22 20:22:56,2018-01-22 21:29:41,38.231607000000004,106.5571,38.38946,106.09776799999999,0,20,22
13960,SDK-XJ_09bbbb59bc54b42ba9f0d536f4547171,861661609031151,2018-01-23 07:15:14,2018-01-23 08:15:26,38.39013900000001,106.09803500000001,38.235712,106.55746599999999,1,7,15
13961,SDK-XJ_9d7b6452eb6e9f62a6517274ad342d28,861661609031151,2018-01-24 21:13:08,2018-01-24 22:02:54,38.233835,106.555144,38.389402000000004,106.097755,2,21,13
13962,SDK-XJ_d0c0f8b631143e555a2ba31b4d27dd18,861661609031151,2018-01-25 07:15:47,2018-01-25 08:12:56,38.391217,106.098679,38.235698,106.557454,3,7,15
13963,SDK-XJ_80b159ca83b90902c2ceb52041ba604b,861661609031151,2018-01-26 18:18:05,2018-01-26 18:41:23,38.234667,106.557521,38.366789000000004,106.49273799999999,4,18,18
13964,SDK-XJ_0f636934b60d2186921313d348abe27a,861661609031151,2018-01-26 18:52:51,2018-01-26 19:44:42,38.366713,106.49330400000001,38.38948,106.09798300000001,4,18,52
13965,SDK-XJ_bf68f186c079554cbe495ef92e949336,861661609031151,2018-01-27 13:46:48,2018-01-27 13:56:56,38.386453,106.095623,38.364406,106.07083,5,13,46
13966,SDK-XJ_50d1e914e514d871c27452eeba7dd9f2,861661609031151,2018-01-27 16:56:04,2018-01-27 17:25:03,38.363211,106.070408,38.39398900000001,106.097098,5,16,56
13967,SDK-XJ_b06f252fa0894ab37dcc19b6499b4411,861661609031151,2018-01-28 06:58:17,2018-01-28 08:16:56,38.391139,106.098754,38.235623,106.55736200000001,6,6,58
13968,SDK-XJ_6bd4df304993b93d38d65e0b9f6bc1d3,861661609031151,2018-01-30 19:50:05,2018-01-30 20:40:30,38.233138000000004,106.55663999999999,38.389429,106.09775900000001,1,19,50
13969,SDK-XJ_279e746d7146bf951291a011dcae5022,861661609031151,2018-01-31 07:17:37,2018-01-31 08:06:49,38.391521000000004,106.098975,38.235661,106.557396,2,7,17
13970,SDK-XJ_7257b5efb71d0d2fb3aba507222a9a77,861661609031151,2018-02-01 18:54:22,2018-02-01 19:45:28,38.235027,106.55748999999999,38.38943,106.097742,3,18,54
